episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1144,386,-28.151,4,22,149,1,0,0,0.261,0.0078,39630
1145,400,-18.156,4,33,178,0,0,1,0.26,0.0078,40030
1146,154,-20.055,0,6,78,1,0,0,0.26,0.0078,40184
1147,352,-32.727,2,18,174,1,0,0,0.259,0.0078,40536
1148,58,-14.873,0,7,26,1,0,0,0.258,0.0078,40594
1149,64,-14.731,0,7,16,1,0,0,0.258,0.0078,40658
1150,11,-13.095,0,2,4,1,0,0,0.257,0.0077,40669
1151,50,-14.672,0,9,30,1,0,0,0.256,0.0077,40719
1152,216,-17.419,2,18,79,1,0,0,0.256,0.0077,40935
1153,400,-19.179,3,26,167,0,0,1,0.255,0.0077,41335
1154,49,-14.753,0,9,20,1,0,0,0.254,0.0077,41384
1155,32,-14.813,0,3,8,1,0,0,0.254,0.0077,41416
1156,157,-18.003,3,8,49,1,0,0,0.253,0.0077,41573
1157,69,-13.758,0,10,15,1,0,0,0.252,0.0077,41642
1158,134,-13.625,2,6,38,1,0,0,0.252,0.0077,41776
1159,132,-10.453,3,12,24,1,0,0,0.251,0.0076,41908
1160,5,-12.812,0,4,0,1,0,0,0.251,0.0076,41913
1161,297,-30.632,2,11,149,1,0,0,0.25,0.0076,42210
1162,262,-22.779,1,13,97,1,0,0,0.249,0.0076,42472
1163,251,-27.275,0,6,94,1,0,0,0.249,0.0076,42723
1164,61,-14.896,0,4,46,1,0,0,0.248,0.0076,42784
1165,25,-10.498,0,5,9,1,0,0,0.247,0.0076,42809
1166,44,-14.362,0,9,19,1,0,0,0.247,0.0076,42853
1167,58,-11.009,0,3,4,1,0,0,0.246,0.0076,42911
1168,46,-14.162,0,2,7,1,0,0,0.245,0.0076,42957
1169,137,-17.907,1,5,29,1,0,0,0.245,0.0075,43094
1170,150,-20.856,0,6,74,1,0,0,0.244,0.0075,43244
1171,145,-23.672,0,4,77,1,0,0,0.243,0.0075,43389
1172,341,-27.7,4,19,175,1,0,0,0.243,0.0075,43730
1173,122,-18.882,0,9,41,1,0,0,0.242,0.0075,43852
1174,114,-18.69,0,4,49,1,0,0,0.241,0.0075,43966
1175,223,-25.542,1,5,80,1,0,0,0.241,0.0075,44189
1176,150,-16.763,2,11,40,1,0,0,0.24,0.0075,44339
1177,134,-16.366,2,9,35,1,0,0,0.24,0.0075,44473
1178,42,-12.826,0,5,4,1,0,0,0.239,0.0074,44515
1179,24,-10.12,0,2,1,1,0,0,0.238,0.0074,44539
1180,120,-17.436,1,8,37,1,0,0,0.238,0.0074,44659
1181,76,-16.586,0,4,31,1,0,0,0.237,0.0074,44735
1182,400,-17.866,2,21,149,0,0,1,0.236,0.0074,45135
1183,97,-14.611,1,8,15,1,0,0,0.236,0.0074,45232
1184,210,-17.152,3,12,70,1,0,0,0.235,0.0074,45442
1185,153,-20.889,0,8,42,1,0,0,0.234,0.0074,45595
1186,201,-22.336,1,7,56,1,0,0,0.234,0.0074,45796
1187,52,-9.911,0,8,9,1,0,0,0.233,0.0073,45848
1188,107,-14.96,1,11,28,1,0,0,0.232,0.0073,45955
1189,106,-18.384,0,4,45,1,0,0,0.232,0.0073,46061
1190,11,-13.16,0,4,1,1,0,0,0.231,0.0073,46072
1191,400,-25.16,0,15,196,0,0,1,0.23,0.0073,46472
1192,400,-20.844,2,14,130,0,0,1,0.23,0.0073,46872
1193,38,-10.837,0,6,5,1,0,0,0.229,0.0073,46910
1194,400,-28.475,3,14,263,0,0,1,0.229,0.0073,47310
1195,236,-27.91,1,7,114,1,0,0,0.228,0.0073,47546
1196,400,-15.47,4,20,127,0,0,1,0.227,0.0073,47946
1197,361,-32.508,2,10,152,1,0,0,0.227,0.0072,48307
1198,106,-13.876,1,17,30,1,0,0,0.226,0.0072,48413
1199,307,-29.889,4,11,148,1,0,0,0.225,0.0072,48720
1200,230,-23.664,1,15,111,1,0,0,0.225,0.0072,48950
1201,400,-14.236,4,27,131,0,0,1,0.224,0.0072,49350
1202,109,-13.272,0,6,13,1,0,0,0.223,0.0072,49459
1203,33,-10.396,0,3,5,1,0,0,0.223,0.0072,49492
1204,283,-29.184,1,17,147,1,0,0,0.222,0.0072,49775
1205,70,-15.324,0,4,4,1,0,0,0.221,0.0072,49845
1206,189,-19.859,0,10,29,1,0,0,0.221,0.0071,50034
1207,208,-20.315,1,14,65,1,0,0,0.22,0.0071,50242
1208,152,-18.99,0,8,49,1,0,0,0.219,0.0071,50394
1209,220,-18.661,0,13,63,1,0,0,0.219,0.0071,50614
1210,82,-16.714,1,4,36,1,0,0,0.218,0.0071,50696
1211,5,-13.092,0,3,1,1,0,0,0.218,0.0071,50701
1212,25,-10.319,0,3,3,1,0,0,0.217,0.0071,50726
1213,167,-18.181,2,12,43,1,0,0,0.216,0.0071,50893
1214,6,-13.026,0,4,1,1,0,0,0.216,0.0071,50899
1215,139,-23.653,0,5,102,1,0,0,0.215,0.0071,51038
1216,20,-10.078,0,3,12,1,0,0,0.214,0.007,51058
1217,400,-27.408,1,9,194,0,0,1,0.214,0.007,51458
1218,400,-25.124,2,14,208,0,0,1,0.213,0.007,51858
1219,100,-10.807,2,6,13,1,0,0,0.212,0.007,51958
1220,377,-24.148,5,26,157,1,0,0,0.212,0.007,52335
1221,99,-15.154,0,9,16,1,0,0,0.211,0.007,52434
1222,196,-24.939,0,4,115,1,0,0,0.21,0.007,52630
1223,66,-12.996,1,6,17,1,0,0,0.21,0.007,52696
1224,253,-20.353,2,18,66,1,0,0,0.209,0.007,52949
1225,157,-18.953,3,9,63,1,0,0,0.208,0.0069,53106
1226,400,-22.932,1,9,196,0,0,1,0.208,0.0069,53506
1227,12,-9.359,0,2,0,1,0,0,0.207,0.0069,53518
1228,349,-24.397,3,27,115,1,0,0,0.207,0.0069,53867
1229,12,-9.704,0,3,1,1,0,0,0.206,0.0069,53879
1230,92,-18.154,0,8,56,1,0,0,0.205,0.0069,53971
1231,392,-28.618,3,16,98,1,0,0,0.205,0.0069,54363
1232,354,-27.161,0,12,39,1,0,0,0.204,0.0069,54717
1233,400,-14.8,3,21,107,0,0,1,0.203,0.0069,55117
1234,135,-14.016,1,17,19,1,0,0,0.203,0.0068,55252
1235,212,-22.063,2,15,93,1,0,0,0.202,0.0068,55464
1236,271,-26.822,2,11,123,1,0,0,0.201,0.0068,55735
1237,220,-24.465,1,5,114,1,0,0,0.201,0.0068,55955
1238,257,-27.619,1,9,117,1,0,0,0.2,0.0068,56212
1239,328,-25.818,3,15,90,1,0,0,0.199,0.0068,56540
1240,217,-30.517,0,2,119,1,0,0,0.199,0.0068,56757
1241,32,-11.169,0,1,6,1,0,0,0.198,0.0068,56789
1242,113,-14.323,1,7,10,1,0,0,0.197,0.0068,56902
1243,293,-25.859,2,13,148,1,0,0,0.197,0.0068,57195
1244,134,-12.756,3,12,25,1,0,0,0.196,0.0067,57329
1245,261,-27.461,2,5,138,1,0,0,0.196,0.0067,57590
1246,382,-37.766,1,12,176,1,0,0,0.195,0.0067,57972
1247,296,-34.73,1,5,167,1,0,0,0.194,0.0067,58268
1248,129,-16.749,1,4,28,1,0,0,0.194,0.0067,58397
1249,123,-17.151,0,7,21,1,0,0,0.193,0.0067,58520
1250,213,-24.841,0,14,100,1,0,0,0.192,0.0067,58733
1251,58,-14.319,0,7,11,1,0,0,0.192,0.0067,58791
1252,196,-19.304,1,9,30,1,0,0,0.191,0.0067,58987
1253,47,-9.879,0,7,4,1,0,0,0.19,0.0066,59034
1254,21,-10.466,0,3,4,1,0,0,0.19,0.0066,59055
1255,247,-21.711,4,10,77,1,0,0,0.189,0.0066,59302
1256,53,-13.88,0,4,12,1,0,0,0.188,0.0066,59355
1257,372,-31.756,1,20,153,1,0,0,0.188,0.0066,59727
1258,43,-11.025,0,3,6,1,0,0,0.187,0.0066,59770
1259,400,-25.326,0,6,186,0,0,1,0.186,0.0066,60170
1260,188,-19.084,0,6,46,1,0,0,0.186,0.0066,60358
1261,400,-13.021,6,25,129,0,0,1,0.185,0.0066,60758
1262,295,-22.46,1,22,108,1,0,0,0.185,0.0065,61053
1263,329,-24.648,4,11,85,1,0,0,0.184,0.0065,61382
1264,256,-20.842,3,18,99,1,0,0,0.183,0.0065,61638
1265,85,-15.073,0,3,43,1,0,0,0.183,0.0065,61723
1266,227,-17.282,0,23,59,1,0,0,0.182,0.0065,61950
1267,400,-18.147,2,10,105,0,0,1,0.181,0.0065,62350
1268,400,-14.053,2,13,85,0,0,1,0.181,0.0065,62750
1269,81,-12.91,1,8,34,1,0,0,0.18,0.0065,62831
1270,400,-16.705,3,28,138,0,0,1,0.179,0.0065,63231
1271,188,-22.221,0,8,99,1,0,0,0.179,0.0065,63419
1272,137,-9.864,3,15,48,1,0,0,0.178,0.0064,63556
1273,400,-6.816,6,37,83,0,0,1,0.177,0.0064,63956
1274,88,-16.887,0,6,43,1,0,0,0.177,0.0064,64044
1275,16,-13.435,0,3,1,1,0,0,0.176,0.0064,64060
1276,325,-19.802,6,30,62,1,0,0,0.176,0.0064,64385
1277,187,-21.809,0,7,66,1,0,0,0.175,0.0064,64572
1278,400,-17.536,0,11,59,0,0,1,0.174,0.0064,64972
1279,104,-13.944,1,11,13,1,0,0,0.174,0.0064,65076
1280,400,-26.622,1,16,213,0,0,1,0.173,0.0064,65476
1281,94,-12.874,1,7,29,1,0,0,0.172,0.0063,65570
1282,200,-20.902,1,7,96,1,0,0,0.172,0.0063,65770
1283,220,-18.99,1,13,60,1,0,0,0.171,0.0063,65990
1284,171,-19.478,0,4,12,1,0,0,0.17,0.0063,66161
1285,44,-10.72,0,3,6,1,0,0,0.17,0.0063,66205
1286,132,-17.879,1,14,52,1,0,0,0.169,0.0063,66337
1287,213,-17.773,0,4,28,1,0,0,0.168,0.0063,66550
1288,400,-16.434,5,16,126,0,0,1,0.168,0.0063,66950
1289,400,-18.671,5,19,201,0,0,1,0.167,0.0063,67350
1290,29,-12.283,0,2,1,1,0,0,0.166,0.0063,67379
1291,400,-25.52,1,16,220,0,0,1,0.166,0.0062,67779
1292,86,-11.817,0,8,14,1,0,0,0.165,0.0062,67865
1293,400,-16.547,1,7,73,0,0,1,0.165,0.0062,68265
1294,400,-20.627,2,18,171,0,0,1,0.164,0.0062,68665
1295,400,-19.711,3,18,165,0,0,1,0.163,0.0062,69065
1296,400,-26.748,0,9,230,0,0,1,0.163,0.0062,69465
1297,400,-13.502,5,19,108,0,0,1,0.162,0.0062,69865
1298,103,-17.709,0,1,11,1,0,0,0.161,0.0062,69968
1299,170,-16.199,1,11,28,1,0,0,0.161,0.0062,70138
1300,38,-12.944,0,4,3,1,0,0,0.16,0.0061,70176
1301,222,-19.81,2,11,37,1,0,0,0.159,0.0061,70398
1302,108,-17.443,0,8,33,1,0,0,0.159,0.0061,70506
1303,400,-20.286,2,15,155,0,0,1,0.158,0.0061,70906
1304,15,-9.526,0,2,2,1,0,0,0.157,0.0061,70921
1305,400,-18.638,2,17,128,0,0,1,0.157,0.0061,71321
1306,400,-18.516,2,18,117,0,0,1,0.156,0.0061,71721
1307,282,-35.912,0,6,175,1,0,0,0.155,0.0061,72003
1308,268,-21.78,2,10,34,1,0,0,0.155,0.0061,72271
1309,400,-8.027,4,18,44,0,0,1,0.154,0.006,72671
1310,400,-16.473,3,29,142,0,0,1,0.154,0.006,73071
1311,256,-20.848,1,9,82,1,0,0,0.153,0.006,73327
1312,246,-17.259,1,8,44,1,0,0,0.152,0.006,73573
1313,400,-25.938,2,8,193,0,0,1,0.152,0.006,73973
1314,79,-14.079,0,3,6,1,0,0,0.151,0.006,74052
1315,202,-16.495,3,16,34,1,0,0,0.15,0.006,74254
1316,400,-27.935,2,11,215,0,0,1,0.15,0.006,74654
1317,133,-11.665,2,7,7,1,0,0,0.149,0.006,74787
1318,400,-25.621,0,12,166,0,0,1,0.148,0.006,75187
1319,400,-14.127,2,12,55,0,0,1,0.148,0.0059,75587
1320,400,-21.158,1,8,106,0,0,1,0.147,0.0059,75987
1321,400,-16.514,5,25,161,0,0,1,0.146,0.0059,76387
1322,399,-16.273,4,38,42,1,0,0,0.146,0.0059,76786
1323,249,-16.704,2,8,21,1,0,0,0.145,0.0059,77035
1324,83,-16.877,1,5,36,1,0,0,0.144,0.0059,77118
1325,155,-17.91,0,7,21,1,0,0,0.144,0.0059,77273
1326,400,-21.081,0,10,129,0,0,1,0.143,0.0059,77673
1327,270,-13.118,6,29,43,1,0,0,0.143,0.0059,77943
1328,400,-22.936,1,9,152,0,0,1,0.142,0.0058,78343
1329,400,-18.784,3,19,58,1,0,0,0.141,0.0058,78743
1330,400,-25.088,0,8,195,0,0,1,0.141,0.0058,79143
1331,400,-12.232,3,9,48,0,0,1,0.14,0.0058,79543
1332,128,-16.675,0,4,10,1,0,0,0.139,0.0058,79671
1333,400,-7.14,4,16,19,0,0,1,0.139,0.0058,80071
1334,284,-24.74,2,10,76,1,0,0,0.138,0.0058,80355
1335,258,-22.581,0,3,14,1,0,0,0.137,0.0058,80613
1336,76,-15.605,0,5,23,1,0,0,0.137,0.0058,80689
1337,165,-18.6,0,5,59,1,0,0,0.136,0.0057,80854
1338,154,-15.729,0,4,11,1,0,0,0.135,0.0057,81008
1339,244,-19.279,2,13,47,1,0,0,0.135,0.0057,81252
1340,400,-24.152,1,2,128,0,0,1,0.134,0.0057,81652
1341,400,-13.745,4,9,59,0,0,1,0.133,0.0057,82052
1342,52,-11.19,0,3,4,1,0,0,0.133,0.0057,82104
1343,400,-20.791,1,5,133,0,0,1,0.132,0.0057,82504
1344,400,-10.301,5,21,78,0,0,1,0.132,0.0057,82904
1345,400,-4.823,5,26,35,0,0,1,0.131,0.0057,83304
1346,400,-13.162,3,24,83,0,0,1,0.13,0.0057,83704
1347,400,-9.265,3,28,80,0,0,1,0.13,0.0056,84104
1348,400,-20.153,2,9,112,0,0,1,0.129,0.0056,84504
1349,400,-8.067,2,27,27,0,0,1,0.128,0.0056,84904
1350,283,-19.327,2,14,30,1,0,0,0.128,0.0056,85187
1351,400,-9.911,3,18,29,0,0,1,0.127,0.0056,85587
1352,400,-20.368,1,8,109,0,0,1,0.126,0.0056,85987
1353,221,-16.122,1,16,11,1,0,0,0.126,0.0056,86208
1354,400,-27.441,1,12,196,0,0,1,0.125,0.0056,86608
1355,18,-11.398,0,8,2,1,0,0,0.124,0.0056,86626
1356,400,-8.279,4,14,18,0,0,1,0.124,0.0055,87026
1357,351,-24.493,3,14,92,1,0,0,0.123,0.0055,87377
1358,226,-21.664,3,16,103,1,0,0,0.122,0.0055,87603
1359,11,-9.412,0,3,1,1,0,0,0.122,0.0055,87614
1360,399,-18.023,4,13,18,1,0,0,0.121,0.0055,88013
1361,151,-16.406,0,6,5,1,0,0,0.121,0.0055,88164
1362,109,-16.142,0,5,8,1,0,0,0.12,0.0055,88273
1363,400,-10.863,4,9,23,0,0,1,0.119,0.0055,88673
1364,227,-18.03,2,13,30,1,0,0,0.119,0.0055,88900
1365,400,-9.801,3,20,48,0,0,1,0.118,0.0055,89300
1366,400,-17.931,0,9,42,0,0,1,0.117,0.0054,89700
1367,400,-14.615,2,4,21,0,0,1,0.117,0.0054,90100
1368,5,-12.96,0,3,0,1,0,0,0.116,0.0054,90105
1369,400,-22.076,1,13,160,0,0,1,0.115,0.0054,90505
1370,334,-26.461,1,14,73,1,0,0,0.115,0.0054,90839
1371,400,-26.006,0,5,204,0,0,1,0.114,0.0054,91239
1372,400,-8.797,5,19,60,0,0,1,0.113,0.0054,91639
1373,400,-12.853,3,12,24,0,0,1,0.113,0.0054,92039
1374,188,-15.721,2,21,18,1,0,0,0.112,0.0054,92227
1375,142,-15.506,1,7,10,1,0,0,0.111,0.0053,92369
1376,400,-20.501,2,16,168,0,0,1,0.111,0.0053,92769
1377,262,-18.259,2,10,13,1,0,0,0.11,0.0053,93031
1378,115,-15.341,0,8,21,1,0,0,0.11,0.0053,93146
1379,400,-14.507,3,8,59,0,0,1,0.109,0.0053,93546
1380,400,-12.612,4,17,93,0,0,1,0.108,0.0053,93946
1381,400,-24.261,0,10,158,0,0,1,0.108,0.0053,94346
1382,400,-10.531,2,23,43,0,0,1,0.107,0.0053,94746
1383,400,-25.659,0,17,194,0,0,1,0.106,0.0053,95146
1384,337,-17.158,3,19,16,1,0,0,0.106,0.0052,95483
1385,400,-26.974,0,10,221,0,0,1,0.105,0.0052,95883
1386,400,-15.925,1,7,34,0,0,1,0.104,0.0052,96283
1387,400,-15.574,0,4,7,0,0,1,0.104,0.0052,96683
1388,400,-8.7,4,23,45,0,0,1,0.103,0.0052,97083
1389,400,-16.359,0,5,16,0,0,1,0.102,0.0052,97483
1390,268,-17.311,3,27,45,1,0,0,0.102,0.0052,97751
1391,400,-16.746,0,9,71,0,0,1,0.101,0.0052,98151
1392,400,-12.868,1,16,45,0,0,1,0.1,0.0052,98551
1393,195,-17.401,0,8,39,1,0,0,0.1,0.0052,98746
1394,256,-20.002,2,10,14,1,0,0,0.099,0.0051,99002
1395,342,-22.2,2,23,94,1,0,0,0.099,0.0051,99344
1396,400,-13.924,0,5,18,0,0,1,0.098,0.0051,99744
1397,400,-10.569,4,16,27,0,0,1,0.097,0.0051,100144
1398,400,-12.491,3,17,65,0,0,1,0.097,0.0051,100544
1399,163,-13.227,1,15,4,1,0,0,0.096,0.0051,100707
1400,400,-26.82,1,7,201,0,0,1,0.095,0.0051,101107
1401,316,-22.975,0,8,10,1,0,0,0.095,0.0051,101423
1402,20,-10.184,0,1,1,1,0,0,0.094,0.0051,101443
1403,400,-14.571,0,0,17,0,0,1,0.093,0.005,101843
1404,18,-9.892,0,3,1,1,0,0,0.093,0.005,101861
1405,206,-26.689,0,7,154,1,0,0,0.092,0.005,102067
1406,400,-12.361,3,10,42,0,0,1,0.091,0.005,102467
1407,400,-14.396,0,7,17,0,0,1,0.091,0.005,102867
1408,129,-16.239,1,5,9,1,0,0,0.09,0.005,102996
1409,400,-17.743,2,13,86,0,0,1,0.089,0.005,103396
1410,400,-17.616,1,11,72,0,0,1,0.089,0.005,103796
1411,400,-13.621,2,7,21,0,0,1,0.088,0.005,104196
1412,400,-26.103,1,7,181,0,0,1,0.088,0.0049,104596
1413,400,-9.421,5,18,55,0,0,1,0.087,0.0049,104996
1414,178,-15.507,1,10,8,1,0,0,0.086,0.0049,105174
1415,394,-26.204,1,9,15,1,0,0,0.086,0.0049,105568
1416,400,-14.983,1,14,58,0,0,1,0.085,0.0049,105968
1417,400,-14.318,0,3,18,0,0,1,0.084,0.0049,106368
1418,373,-22.221,2,14,20,1,0,0,0.084,0.0049,106741
1419,23,-9.987,0,3,0,1,0,0,0.083,0.0049,106764
1420,261,-14.92,1,14,7,1,0,0,0.082,0.0049,107025
1421,400,-28.302,0,10,216,0,0,1,0.082,0.0049,107425
1422,400,-5.8,5,25,40,0,0,1,0.081,0.0048,107825
1423,400,-22.257,2,10,151,0,0,1,0.08,0.0048,108225
1424,364,-22.256,2,14,15,1,0,0,0.08,0.0048,108589
1425,400,-13.249,1,8,18,0,0,1,0.079,0.0048,108989
1426,400,-27.33,0,8,202,0,0,1,0.079,0.0048,109389
1427,400,-12.176,1,17,38,0,0,1,0.078,0.0048,109789
1428,400,-28.548,0,8,198,0,0,1,0.077,0.0048,110189
1429,400,-14.171,0,0,12,0,0,1,0.077,0.0048,110589
1430,400,-19.204,0,11,88,0,0,1,0.076,0.0048,110989
1431,400,-12.898,1,10,17,0,0,1,0.075,0.0047,111389
1432,400,-16.13,1,8,49,0,0,1,0.075,0.0047,111789
1433,400,-27.278,0,4,171,0,0,1,0.074,0.0047,112189
1434,294,-19.613,0,6,14,1,0,0,0.073,0.0047,112483
1435,400,-17.107,4,14,110,0,0,1,0.073,0.0047,112883
1436,400,-16.416,1,9,55,0,0,1,0.072,0.0047,113283
1437,400,-8.321,4,16,32,0,0,1,0.071,0.0047,113683
1438,400,-10.003,3,16,12,0,0,1,0.071,0.0047,114083
1439,400,-12.363,0,14,35,0,0,1,0.07,0.0047,114483
1440,400,-12.142,1,13,12,0,0,1,0.069,0.0047,114883
1441,400,-11.444,1,11,40,0,0,1,0.069,0.0046,115283
1442,400,-13.363,1,8,13,0,0,1,0.068,0.0046,115683
1443,400,-17.413,0,4,69,0,0,1,0.068,0.0046,116083
1444,400,-7.782,4,16,12,0,0,1,0.067,0.0046,116483
1445,400,-10.559,2,13,8,0,0,1,0.066,0.0046,116883
1446,400,-13.088,1,13,34,0,0,1,0.066,0.0046,117283
1447,400,-14.331,0,0,14,0,0,1,0.065,0.0046,117683
1448,37,-11.537,0,6,0,1,0,0,0.064,0.0046,117720
1449,400,-11.397,1,10,9,0,0,1,0.064,0.0046,118120
1450,400,-12.873,4,13,59,0,0,1,0.063,0.0045,118520
1451,400,-34.145,0,5,239,0,0,1,0.062,0.0045,118920
1452,400,-13.431,0,3,13,0,0,1,0.062,0.0045,119320
1453,400,-12.519,2,7,9,0,0,1,0.061,0.0045,119720
1454,400,-13.803,0,2,10,0,0,1,0.06,0.0045,120120
1455,173,-13.512,2,7,9,1,0,0,0.06,0.0045,120293
1456,400,-16.164,1,10,51,0,0,1,0.059,0.0045,120693
1457,400,-13.376,2,10,28,0,0,1,0.058,0.0045,121093
1458,400,-12.893,1,8,7,0,0,1,0.058,0.0045,121493
1459,400,-18.145,0,6,73,0,0,1,0.057,0.0044,121893
1460,400,-12.742,1,5,10,0,0,1,0.057,0.0044,122293
1461,400,-12.819,0,5,9,0,0,1,0.056,0.0044,122693
1462,400,-10.748,1,11,6,0,0,1,0.055,0.0044,123093
1463,400,-11.664,3,8,9,0,0,1,0.055,0.0044,123493
1464,400,-15.842,2,4,16,0,0,1,0.054,0.0044,123893
1465,400,-12.708,3,13,41,0,0,1,0.053,0.0044,124293
1466,400,-12.635,3,6,22,0,0,1,0.053,0.0044,124693
1467,400,-13.31,1,8,22,0,0,1,0.052,0.0044,125093
1468,400,-10.97,4,8,21,0,0,1,0.051,0.0044,125493
1469,400,-7.734,3,12,6,0,0,1,0.051,0.0043,125893
1470,400,-12.899,0,10,6,0,0,1,0.05,0.0043,126293
1471,400,-14.172,0,5,11,0,0,1,0.049,0.0043,126693
1472,385,-20.165,0,13,11,1,0,0,0.049,0.0043,127078
1473,400,-14.195,4,11,65,0,0,1,0.048,0.0043,127478
1474,400,-10.644,1,14,6,0,0,1,0.047,0.0043,127878
1475,400,-16.821,0,2,8,0,0,1,0.047,0.0043,128278
1476,400,-14.864,1,9,39,0,0,1,0.046,0.0043,128678
1477,400,-21.977,1,7,139,0,0,1,0.046,0.0043,129078
1478,400,-20.926,1,7,90,0,0,1,0.045,0.0042,129478
1479,400,-11.039,3,8,10,0,0,1,0.044,0.0042,129878
1480,400,-14.303,2,9,44,0,0,1,0.044,0.0042,130278
1481,273,-20.525,1,4,8,1,0,0,0.043,0.0042,130551
1482,400,-14.814,0,6,6,0,0,1,0.042,0.0042,130951
1483,400,-12.135,5,17,78,0,0,1,0.042,0.0042,131351
1484,400,-14.336,0,3,9,0,0,1,0.041,0.0042,131751
1485,400,-13.129,1,9,7,0,0,1,0.04,0.0042,132151
1486,400,-17.347,0,5,73,0,0,1,0.04,0.0042,132551
1487,400,-10.0,2,10,2,0,0,1,0.039,0.0041,132951
1488,400,-22.225,0,4,129,0,0,1,0.038,0.0041,133351
1489,227,-22.439,1,4,67,1,0,0,0.038,0.0041,133578
1490,400,-12.24,1,14,10,0,0,1,0.037,0.0041,133978
1491,400,-18.023,1,10,86,0,0,1,0.036,0.0041,134378
1492,400,-18.077,0,6,85,0,0,1,0.036,0.0041,134778
1493,400,-14.493,0,3,7,0,0,1,0.035,0.0041,135178
1494,400,-12.486,0,5,7,0,0,1,0.035,0.0041,135578
1495,400,-30.128,0,3,221,0,0,1,0.034,0.0041,135978
1496,400,-13.977,0,5,0,0,0,1,0.033,0.0041,136378
1497,400,-12.132,0,8,7,0,0,1,0.033,0.004,136778
1498,400,-12.206,1,5,5,0,0,1,0.032,0.004,137178
1499,400,-13.316,0,3,8,0,0,1,0.031,0.004,137578
1500,400,-14.299,1,4,7,0,0,1,0.031,0.004,137978
1501,400,-13.973,0,0,8,0,0,1,0.03,0.004,138378
1502,400,-32.043,0,2,245,0,0,1,0.03,0.004,138778
1503,400,-10.918,3,5,8,0,0,1,0.03,0.004,139178
1504,400,-13.213,0,2,7,0,0,1,0.03,0.004,139578
1505,400,-13.833,1,6,5,0,0,1,0.03,0.004,139978
1506,400,-14.453,2,10,48,0,0,1,0.03,0.004,140378
1507,400,-13.248,0,2,7,0,0,1,0.03,0.004,140778
1508,400,-13.282,0,6,4,0,0,1,0.03,0.004,141178
1509,400,-13.855,0,0,5,0,0,1,0.03,0.004,141578
1510,400,-11.088,1,8,6,0,0,1,0.03,0.004,141978
1511,400,-13.176,0,2,5,0,0,1,0.03,0.004,142378
1512,400,-12.148,0,5,2,0,0,1,0.03,0.004,142778
1513,400,-12.567,0,3,7,0,0,1,0.03,0.004,143178
1514,400,-12.616,0,6,5,0,0,1,0.03,0.004,143578
1515,400,-13.934,0,0,7,0,0,1,0.03,0.004,143978
1516,400,-33.258,0,10,281,0,0,1,0.03,0.004,144378
1517,400,-10.392,2,13,3,0,0,1,0.03,0.004,144778
1518,400,-21.998,0,2,118,0,0,1,0.03,0.004,145178
1519,400,-13.931,0,0,8,0,0,1,0.03,0.004,145578
1520,400,-15.413,0,3,1,0,0,1,0.03,0.004,145978
1521,400,-14.299,0,2,4,0,0,1,0.03,0.004,146378
1522,400,-13.694,0,0,4,0,0,1,0.03,0.004,146778
1523,400,-13.772,0,0,6,0,0,1,0.03,0.004,147178
1524,400,-16.391,0,4,44,0,0,1,0.03,0.004,147578
1525,400,-13.621,0,5,9,0,0,1,0.03,0.004,147978
1526,400,-13.654,0,0,3,0,0,1,0.03,0.004,148378
1527,400,-12.949,0,10,7,0,0,1,0.03,0.004,148778
1528,400,-13.029,1,5,3,0,0,1,0.03,0.004,149178
1529,400,-15.247,0,3,1,0,0,1,0.03,0.004,149578
1530,400,-29.498,0,0,203,0,0,1,0.03,0.004,149978
1531,400,-14.113,0,2,6,0,0,1,0.03,0.004,150378
1532,400,-16.329,0,6,53,0,0,1,0.03,0.004,150778
1533,400,-12.523,0,6,3,0,0,1,0.03,0.004,151178
1534,400,-13.974,0,0,7,0,0,1,0.03,0.004,151578
1535,400,-14.099,1,8,5,0,0,1,0.03,0.004,151978
1536,400,-12.673,1,8,3,0,0,1,0.03,0.004,152378
1537,400,-15.268,1,6,7,0,0,1,0.03,0.004,152778
1538,400,-12.399,1,10,4,0,0,1,0.03,0.004,153178
1539,400,-11.841,1,9,16,0,0,1,0.03,0.004,153578
1540,400,-13.157,1,7,2,0,0,1,0.03,0.004,153978
1541,400,-16.735,0,1,10,0,0,1,0.03,0.004,154378
1542,400,-13.374,0,2,9,0,0,1,0.03,0.004,154778
1543,400,-13.774,0,0,5,0,0,1,0.03,0.004,155178
1544,400,-13.234,0,1,6,0,0,1,0.03,0.004,155578
1545,400,-13.961,0,2,12,0,0,1,0.03,0.004,155978
1546,400,-9.849,2,14,7,0,0,1,0.03,0.004,156378
1547,400,-11.69,1,14,9,0,0,1,0.03,0.004,156778
1548,400,-12.991,0,2,4,0,0,1,0.03,0.004,157178
1549,400,-11.099,1,6,7,0,0,1,0.03,0.004,157578
1550,400,-13.615,0,2,11,0,0,1,0.03,0.004,157978
1551,400,-13.816,0,0,6,0,0,1,0.03,0.004,158378
1552,400,-12.563,1,8,5,0,0,1,0.03,0.004,158778
1553,400,-13.416,0,2,8,0,0,1,0.03,0.004,159178
1554,400,-14.178,0,0,10,0,0,1,0.03,0.004,159578
1555,400,-13.772,0,0,6,0,0,1,0.03,0.004,159978
