episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1,6,-14.884,0,4,3,1,0,0,1.0,0.02,6
2,10,-15.155,0,4,4,1,0,0,1.0,0.02,16
3,5,-14.396,0,3,3,1,0,0,0.999,0.02,21
4,14,-13.965,0,3,7,1,0,0,0.999,0.02,35
5,7,-15.05,0,3,4,1,0,0,0.998,0.02,42
6,5,-15.394,0,3,2,1,0,0,0.998,0.02,47
7,9,-14.947,0,2,6,1,0,0,0.997,0.02,56
8,19,-14.194,0,2,8,1,0,0,0.997,0.0199,75
9,16,-13.245,0,5,6,1,0,0,0.996,0.0199,91
10,5,-14.996,0,3,3,1,0,0,0.996,0.0199,96
11,5,-15.267,0,4,2,1,0,0,0.995,0.0199,101
12,6,-14.099,0,4,4,1,0,0,0.995,0.0199,107
13,5,-15.229,0,2,3,1,0,0,0.994,0.0199,112
14,29,-14.762,0,3,9,1,0,0,0.994,0.0199,141
15,20,-17.087,0,4,12,1,0,0,0.993,0.0199,161
16,5,-14.464,0,1,1,1,0,0,0.993,0.0199,166
17,12,-14.44,0,2,6,1,0,0,0.992,0.0199,178
18,5,-15.495,0,3,3,1,0,0,0.992,0.0199,183
19,5,-15.316,0,4,2,1,0,0,0.991,0.0199,188
20,14,-14.382,0,3,5,1,0,0,0.991,0.0198,202
21,16,-11.673,0,6,7,1,0,0,0.991,0.0198,218
22,18,-13.925,0,1,9,1,0,0,0.99,0.0198,236
23,16,-14.154,0,3,8,1,0,0,0.99,0.0198,252
24,7,-14.597,0,2,3,1,0,0,0.989,0.0198,259
25,9,-14.925,0,2,6,1,0,0,0.989,0.0198,268
26,5,-14.351,0,4,3,1,0,0,0.988,0.0198,273
27,9,-14.944,0,4,3,1,0,0,0.988,0.0198,282
28,9,-14.527,0,3,4,1,0,0,0.987,0.0198,291
29,7,-14.582,0,2,2,1,0,0,0.987,0.0198,298
30,19,-14.134,0,3,10,1,0,0,0.986,0.0198,317
31,26,-16.714,0,4,12,1,0,0,0.986,0.0198,343
32,6,-13.108,0,2,3,1,0,0,0.985,0.0198,349
33,5,-13.992,0,2,3,1,0,0,0.985,0.0197,354
34,18,-13.689,0,2,9,1,0,0,0.984,0.0197,372
35,19,-15.118,0,3,7,1,0,0,0.984,0.0197,391
36,6,-13.044,0,2,2,1,0,0,0.983,0.0197,397
37,23,-15.012,0,4,11,1,0,0,0.983,0.0197,420
38,15,-14.87,0,5,6,1,0,0,0.982,0.0197,435
39,6,-13.899,0,4,3,1,0,0,0.982,0.0197,441
40,5,-14.915,0,3,2,1,0,0,0.981,0.0197,446
41,22,-14.496,0,5,7,1,0,0,0.981,0.0197,468
42,11,-13.386,0,1,8,1,0,0,0.981,0.0197,479
43,5,-14.816,0,4,2,1,0,0,0.98,0.0197,484
44,5,-13.469,0,1,1,1,0,0,0.98,0.0197,489
45,12,-13.326,0,3,7,1,0,0,0.979,0.0196,501
46,17,-15.178,0,3,8,1,0,0,0.979,0.0196,518
47,19,-15.349,0,3,9,1,0,0,0.978,0.0196,537
48,5,-15.271,0,4,2,1,0,0,0.978,0.0196,542
49,9,-14.489,0,3,3,1,0,0,0.977,0.0196,551
50,5,-14.759,0,4,1,1,0,0,0.977,0.0196,556
51,5,-15.442,0,4,3,1,0,0,0.976,0.0196,561
52,5,-13.792,0,3,1,1,0,0,0.976,0.0196,566
53,5,-13.402,0,3,3,1,0,0,0.975,0.0196,571
54,10,-14.91,0,2,6,1,0,0,0.975,0.0196,581
55,6,-12.581,0,2,3,1,0,0,0.974,0.0196,587
56,8,-12.865,0,2,4,1,0,0,0.974,0.0196,595
57,9,-12.755,0,3,4,1,0,0,0.973,0.0196,604
58,7,-14.118,0,1,3,1,0,0,0.973,0.0195,611
59,5,-15.104,0,1,1,1,0,0,0.972,0.0195,616
60,9,-12.328,0,3,3,1,0,0,0.972,0.0195,625
61,6,-13.555,0,4,4,1,0,0,0.972,0.0195,631
62,11,-16.267,0,1,7,1,0,0,0.971,0.0195,642
63,8,-14.091,0,3,3,1,0,0,0.971,0.0195,650
64,39,-16.62,0,3,18,1,0,0,0.97,0.0195,689
65,13,-15.428,0,1,8,1,0,0,0.97,0.0195,702
66,5,-14.817,0,4,2,1,0,0,0.969,0.0195,707
67,6,-13.71,0,3,3,1,0,0,0.969,0.0195,713
68,9,-10.411,0,3,2,1,0,0,0.968,0.0195,722
69,10,-15.476,0,2,5,1,0,0,0.968,0.0195,732
70,5,-13.919,0,2,2,1,0,0,0.967,0.0194,737
71,14,-13.605,0,3,7,1,0,0,0.967,0.0194,751
72,8,-15.415,0,3,2,1,0,0,0.966,0.0194,759
73,10,-14.523,0,3,4,1,0,0,0.966,0.0194,769
74,9,-14.973,0,3,5,1,0,0,0.965,0.0194,778
75,7,-12.853,0,3,3,1,0,0,0.965,0.0194,785
76,10,-14.791,0,2,5,1,0,0,0.964,0.0194,795
77,5,-14.797,0,4,3,1,0,0,0.964,0.0194,800
78,24,-15.504,0,3,11,1,0,0,0.963,0.0194,824
79,5,-15.442,0,4,3,1,0,0,0.963,0.0194,829
80,5,-13.395,0,3,2,1,0,0,0.962,0.0194,834
81,10,-15.225,0,3,6,1,0,0,0.962,0.0194,844
82,10,-12.439,0,3,5,1,0,0,0.962,0.0194,854
83,5,-15.372,0,3,2,1,0,0,0.961,0.0193,859
84,5,-14.536,0,3,3,1,0,0,0.961,0.0193,864
85,12,-13.148,0,1,7,1,0,0,0.96,0.0193,876
86,5,-14.872,0,3,2,1,0,0,0.96,0.0193,881
87,18,-15.936,0,3,11,1,0,0,0.959,0.0193,899
88,19,-15.321,0,3,6,1,0,0,0.959,0.0193,918
89,6,-14.427,0,2,2,1,0,0,0.958,0.0193,924
90,16,-15.233,0,3,8,1,0,0,0.958,0.0193,940
91,6,-13.299,0,4,2,1,0,0,0.957,0.0193,946
92,18,-15.34,0,2,8,1,0,0,0.957,0.0193,964
93,9,-13.383,0,2,6,1,0,0,0.956,0.0193,973
94,20,-15.294,0,4,11,1,0,0,0.956,0.0193,993
95,18,-15.084,0,6,10,1,0,0,0.955,0.0192,1011
96,6,-13.169,0,1,2,1,0,0,0.955,0.0192,1017
97,6,-14.532,0,2,3,1,0,0,0.954,0.0192,1023
98,16,-16.929,0,4,12,1,0,0,0.954,0.0192,1039
99,12,-15.049,0,3,6,1,0,0,0.953,0.0192,1051
100,15,-15.51,0,4,6,1,0,0,0.953,0.0192,1066
101,6,-13.85,0,3,2,1,0,0,0.953,0.0192,1072
102,7,-12.606,0,2,4,1,0,0,0.952,0.0192,1079
103,5,-14.952,0,3,3,1,0,0,0.952,0.0192,1084
104,7,-15.183,0,2,4,1,0,0,0.951,0.0192,1091
105,5,-13.475,0,3,3,1,0,0,0.951,0.0192,1096
106,23,-14.633,0,3,8,1,0,0,0.95,0.0192,1119
107,32,-13.156,0,5,13,1,0,0,0.95,0.0192,1151
108,12,-15.38,0,2,7,1,0,0,0.949,0.0191,1163
109,8,-14.542,0,3,4,1,0,0,0.949,0.0191,1171
110,21,-15.939,0,3,13,1,0,0,0.948,0.0191,1192
111,6,-15.054,0,3,3,1,0,0,0.948,0.0191,1198
112,16,-12.945,0,4,8,1,0,0,0.947,0.0191,1214
113,11,-14.781,0,3,4,1,0,0,0.947,0.0191,1225
114,8,-12.54,0,3,4,1,0,0,0.946,0.0191,1233
115,25,-17.303,0,2,12,1,0,0,0.946,0.0191,1258
116,10,-14.661,0,3,4,1,0,0,0.945,0.0191,1268
117,30,-14.941,0,6,12,1,0,0,0.945,0.0191,1298
118,10,-14.168,0,4,3,1,0,0,0.944,0.0191,1308
119,22,-16.729,0,2,7,1,0,0,0.944,0.0191,1330
120,18,-15.479,0,3,11,1,0,0,0.943,0.019,1348
121,5,-13.272,0,4,2,1,0,0,0.943,0.019,1353
122,22,-15.33,0,3,14,1,0,0,0.943,0.019,1375
123,5,-13.487,0,4,3,1,0,0,0.942,0.019,1380
124,5,-14.985,0,3,2,1,0,0,0.942,0.019,1385
125,14,-13.349,0,2,8,1,0,0,0.941,0.019,1399
126,5,-14.691,0,4,1,1,0,0,0.941,0.019,1404
127,15,-13.833,0,3,4,1,0,0,0.94,0.019,1419
128,8,-15.802,0,3,5,1,0,0,0.94,0.019,1427
129,6,-13.008,0,3,4,1,0,0,0.939,0.019,1433
130,53,-18.761,0,3,34,1,0,0,0.939,0.019,1486
131,7,-14.069,0,2,3,1,0,0,0.938,0.019,1493
132,6,-13.905,0,3,2,1,0,0,0.938,0.019,1499
133,6,-14.728,0,1,3,1,0,0,0.937,0.0189,1505
134,5,-14.917,0,3,2,1,0,0,0.937,0.0189,1510
135,10,-15.999,0,4,8,1,0,0,0.936,0.0189,1520
136,12,-14.707,0,3,4,1,0,0,0.936,0.0189,1532
137,7,-13.999,0,4,4,1,0,0,0.935,0.0189,1539
138,8,-15.994,0,2,5,1,0,0,0.935,0.0189,1547
139,5,-12.319,0,2,2,1,0,0,0.934,0.0189,1552
140,12,-15.847,0,3,4,1,0,0,0.934,0.0189,1564
141,5,-14.202,0,1,2,1,0,0,0.933,0.0189,1569
142,59,-20.209,0,3,37,1,0,0,0.933,0.0189,1628
143,12,-13.973,0,1,8,1,0,0,0.933,0.0189,1640
144,16,-16.854,0,2,9,1,0,0,0.932,0.0189,1656
145,5,-15.519,0,3,3,1,0,0,0.932,0.0188,1661
146,9,-14.872,0,3,6,1,0,0,0.931,0.0188,1670
147,9,-15.075,0,4,4,1,0,0,0.931,0.0188,1679
148,7,-14.303,0,3,4,1,0,0,0.93,0.0188,1686
149,19,-14.733,0,1,13,1,0,0,0.93,0.0188,1705
150,18,-14.562,0,4,9,1,0,0,0.929,0.0188,1723
151,10,-14.445,0,2,7,1,0,0,0.929,0.0188,1733
152,29,-16.639,0,2,16,1,0,0,0.928,0.0188,1762
153,12,-15.609,0,4,6,1,0,0,0.928,0.0188,1774
154,12,-15.884,0,3,10,1,0,0,0.927,0.0188,1786
155,9,-12.9,0,1,5,1,0,0,0.927,0.0188,1795
156,13,-15.577,0,2,6,1,0,0,0.926,0.0188,1808
157,12,-14.521,0,2,6,1,0,0,0.926,0.0188,1820
158,7,-13.98,0,3,3,1,0,0,0.925,0.0187,1827
159,10,-14.897,0,2,7,1,0,0,0.925,0.0187,1837
160,6,-12.938,0,3,3,1,0,0,0.924,0.0187,1843
161,9,-10.186,0,3,2,1,0,0,0.924,0.0187,1852
162,13,-15.33,0,1,7,1,0,0,0.924,0.0187,1865
163,19,-16.95,0,3,10,1,0,0,0.923,0.0187,1884
164,14,-15.01,0,2,6,1,0,0,0.923,0.0187,1898
165,21,-15.006,0,3,11,1,0,0,0.922,0.0187,1919
166,14,-15.478,0,2,9,1,0,0,0.922,0.0187,1933
167,5,-14.947,0,3,3,1,0,0,0.921,0.0187,1938
168,5,-14.759,0,4,1,1,0,0,0.921,0.0187,1943
169,6,-14.3,0,2,4,1,0,0,0.92,0.0187,1949
170,7,-15.023,0,3,2,1,0,0,0.92,0.0186,1956
171,9,-14.971,0,2,6,1,0,0,0.919,0.0186,1965
172,8,-15.907,0,4,7,1,0,0,0.919,0.0186,1973
173,14,-15.3,0,0,5,1,0,0,0.918,0.0186,1987
174,9,-15.218,0,3,4,1,0,0,0.918,0.0186,1996
175,5,-15.201,0,4,3,1,0,0,0.917,0.0186,2001
176,5,-14.896,0,4,3,1,0,0,0.917,0.0186,2006
177,10,-14.5,0,2,6,1,0,0,0.916,0.0186,2016
178,14,-14.492,0,2,8,1,0,0,0.916,0.0186,2030
179,37,-17.004,0,3,22,1,0,0,0.915,0.0186,2067
180,5,-15.396,0,4,3,1,0,0,0.915,0.0186,2072
181,9,-14.082,0,2,3,1,0,0,0.914,0.0186,2081
182,6,-14.005,0,4,4,1,0,0,0.914,0.0186,2087
183,36,-17.281,0,3,22,1,0,0,0.914,0.0185,2123
184,5,-15.417,0,3,2,1,0,0,0.913,0.0185,2128
185,9,-15.919,0,3,6,1,0,0,0.913,0.0185,2137
186,6,-13.466,0,4,4,1,0,0,0.912,0.0185,2143
187,19,-15.095,0,2,7,1,0,0,0.912,0.0185,2162
188,8,-13.434,0,3,3,1,0,0,0.911,0.0185,2170
189,6,-14.442,0,3,2,1,0,0,0.911,0.0185,2176
190,8,-14.707,0,3,5,1,0,0,0.91,0.0185,2184
191,8,-14.585,0,3,4,1,0,0,0.91,0.0185,2192
192,6,-14.503,0,2,2,1,0,0,0.909,0.0185,2198
193,6,-13.457,0,1,1,1,0,0,0.909,0.0185,2204
194,5,-14.914,0,2,1,1,0,0,0.908,0.0185,2209
195,8,-15.127,0,2,3,1,0,0,0.908,0.0184,2217
196,5,-14.911,0,3,2,1,0,0,0.907,0.0184,2222
197,10,-12.801,0,2,4,1,0,0,0.907,0.0184,2232
198,5,-13.851,0,4,3,1,0,0,0.906,0.0184,2237
199,6,-15.279,0,2,4,1,0,0,0.906,0.0184,2243
200,5,-13.992,0,2,3,1,0,0,0.905,0.0184,2248
201,22,-16.555,0,3,13,1,0,0,0.905,0.0184,2270
202,5,-15.415,0,2,1,1,0,0,0.905,0.0184,2275
203,6,-15.114,0,3,3,1,0,0,0.904,0.0184,2281
204,7,-14.454,0,3,3,1,0,0,0.904,0.0184,2288
205,7,-11.25,0,1,1,1,0,0,0.903,0.0184,2295
206,25,-15.518,0,6,10,1,0,0,0.903,0.0184,2320
207,20,-15.837,0,4,10,1,0,0,0.902,0.0184,2340
208,14,-15.119,0,2,3,1,0,0,0.902,0.0183,2354
209,12,-15.005,0,1,5,1,0,0,0.901,0.0183,2366
210,8,-11.738,0,2,3,1,0,0,0.901,0.0183,2374
211,12,-15.155,0,2,7,1,0,0,0.9,0.0183,2386
212,12,-14.656,0,2,3,1,0,0,0.9,0.0183,2398
213,6,-13.385,0,4,3,1,0,0,0.899,0.0183,2404
214,10,-13.458,0,4,4,1,0,0,0.899,0.0183,2414
215,16,-13.352,0,3,9,1,0,0,0.898,0.0183,2430
216,13,-15.03,0,2,6,1,0,0,0.898,0.0183,2443
217,8,-12.658,0,2,5,1,0,0,0.897,0.0183,2451
218,6,-12.457,0,1,2,1,0,0,0.897,0.0183,2457
219,7,-14.723,0,2,4,1,0,0,0.896,0.0183,2464
220,5,-15.04,0,2,2,1,0,0,0.896,0.0182,2469
221,12,-15.011,0,2,6,1,0,0,0.895,0.0182,2481
222,8,-14.11,0,3,5,1,0,0,0.895,0.0182,2489
223,8,-13.187,0,1,2,1,0,0,0.895,0.0182,2497
224,9,-15.573,0,4,4,1,0,0,0.894,0.0182,2506
225,10,-14.325,0,3,6,1,0,0,0.894,0.0182,2516
226,15,-15.852,0,4,5,1,0,0,0.893,0.0182,2531
227,5,-14.839,0,4,2,1,0,0,0.893,0.0182,2536
228,23,-15.809,0,5,13,1,0,0,0.892,0.0182,2559
229,10,-14.406,0,3,6,1,0,0,0.892,0.0182,2569
230,11,-14.347,0,2,5,1,0,0,0.891,0.0182,2580
231,5,-15.897,0,4,3,1,0,0,0.891,0.0182,2585
232,6,-13.207,0,2,4,1,0,0,0.89,0.0182,2591
233,23,-14.139,0,7,13,1,0,0,0.89,0.0181,2614
234,12,-13.617,0,2,6,1,0,0,0.889,0.0181,2626
235,18,-15.747,0,3,13,1,0,0,0.889,0.0181,2644
236,12,-13.722,0,3,8,1,0,0,0.888,0.0181,2656
237,8,-14.811,0,2,5,1,0,0,0.888,0.0181,2664
238,5,-15.395,0,3,2,1,0,0,0.887,0.0181,2669
239,12,-14.211,0,2,2,1,0,0,0.887,0.0181,2681
240,23,-14.251,0,4,13,1,0,0,0.886,0.0181,2704
241,8,-13.995,0,4,4,1,0,0,0.886,0.0181,2712
242,23,-12.389,0,2,11,1,0,0,0.886,0.0181,2735
243,5,-15.396,0,4,3,1,0,0,0.885,0.0181,2740
244,5,-15.345,0,4,3,1,0,0,0.885,0.0181,2745
245,25,-16.779,0,2,16,1,0,0,0.884,0.018,2770
246,11,-15.091,0,1,6,1,0,0,0.884,0.018,2781
247,10,-13.218,0,3,6,1,0,0,0.883,0.018,2791
248,9,-11.715,0,2,2,1,0,0,0.883,0.018,2800
249,5,-15.139,0,2,3,1,0,0,0.882,0.018,2805
250,13,-15.515,0,2,10,1,0,0,0.882,0.018,2818
251,7,-14.567,0,2,3,1,0,0,0.881,0.018,2825
252,15,-14.076,0,4,6,1,0,0,0.881,0.018,2840
253,12,-14.517,0,3,8,1,0,0,0.88,0.018,2852
254,7,-15.814,0,1,3,1,0,0,0.88,0.018,2859
255,5,-13.192,0,4,1,1,0,0,0.879,0.018,2864
256,5,-15.3,0,4,3,1,0,0,0.879,0.018,2869
257,6,-15.679,0,3,5,1,0,0,0.878,0.018,2875
258,5,-14.78,0,4,1,1,0,0,0.878,0.0179,2880
259,7,-15.183,0,2,4,1,0,0,0.877,0.0179,2887
260,8,-12.961,0,1,4,1,0,0,0.877,0.0179,2895
261,9,-15.995,0,4,3,1,0,0,0.877,0.0179,2904
262,25,-15.701,0,4,12,1,0,0,0.876,0.0179,2929
263,5,-16.12,0,2,3,1,0,0,0.876,0.0179,2934
264,6,-14.477,0,3,3,1,0,0,0.875,0.0179,2940
265,15,-13.872,0,3,5,1,0,0,0.875,0.0179,2955
266,19,-14.473,0,4,7,1,0,0,0.874,0.0179,2974
267,24,-15.175,0,6,11,1,0,0,0.874,0.0179,2998
268,10,-14.225,0,3,3,1,0,0,0.873,0.0179,3008
269,5,-15.362,0,4,2,1,0,0,0.873,0.0179,3013
270,7,-16.024,0,4,4,1,0,0,0.872,0.0178,3020
271,34,-14.563,0,5,22,1,0,0,0.872,0.0178,3054
272,7,-12.465,0,2,2,1,0,0,0.871,0.0178,3061
273,8,-14.785,0,3,0,1,0,0,0.871,0.0178,3069
274,12,-14.905,0,2,5,1,0,0,0.87,0.0178,3081
275,6,-13.784,0,2,3,1,0,0,0.87,0.0178,3087
276,5,-13.87,0,3,3,1,0,0,0.869,0.0178,3092
277,8,-15.669,0,4,4,1,0,0,0.869,0.0178,3100
278,18,-14.875,0,5,8,1,0,0,0.868,0.0178,3118
279,20,-15.156,0,3,10,1,0,0,0.868,0.0178,3138
280,5,-14.345,0,4,3,1,0,0,0.867,0.0178,3143
281,8,-14.702,0,2,4,1,0,0,0.867,0.0178,3151
282,11,-15.814,0,4,5,1,0,0,0.867,0.0178,3162
283,5,-15.77,0,1,3,1,0,0,0.866,0.0177,3167
284,12,-12.241,0,3,6,1,0,0,0.866,0.0177,3179
285,9,-15.451,0,4,3,1,0,0,0.865,0.0177,3188
286,5,-14.791,0,3,1,1,0,0,0.865,0.0177,3193
287,13,-13.102,0,6,6,1,0,0,0.864,0.0177,3206
288,5,-13.79,0,3,2,1,0,0,0.864,0.0177,3211
289,23,-17.312,0,3,12,1,0,0,0.863,0.0177,3234
290,9,-14.747,0,3,5,1,0,0,0.863,0.0177,3243
291,25,-16.12,0,6,15,1,0,0,0.862,0.0177,3268
292,25,-16.319,0,3,14,1,0,0,0.862,0.0177,3293
293,7,-14.822,0,2,5,1,0,0,0.861,0.0177,3300
294,21,-16.426,0,3,10,1,0,0,0.861,0.0177,3321
295,18,-14.348,0,3,9,1,0,0,0.86,0.0176,3339
296,6,-9.866,0,2,1,1,0,0,0.86,0.0176,3345
297,9,-16.196,0,2,4,1,0,0,0.859,0.0176,3354
298,16,-15.36,0,5,8,1,0,0,0.859,0.0176,3370
299,9,-13.027,0,2,3,1,0,0,0.858,0.0176,3379
300,9,-14.246,0,3,5,1,0,0,0.858,0.0176,3388
301,10,-14.346,0,2,4,1,0,0,0.858,0.0176,3398
302,6,-13.531,0,3,3,1,0,0,0.857,0.0176,3404
303,9,-14.166,0,3,4,1,0,0,0.857,0.0176,3413
304,25,-15.925,0,2,16,1,0,0,0.856,0.0176,3438
305,6,-14.954,0,3,2,1,0,0,0.856,0.0176,3444
306,6,-13.451,0,3,2,1,0,0,0.855,0.0176,3450
307,15,-15.07,0,3,7,1,0,0,0.855,0.0176,3465
308,23,-14.708,0,3,10,1,0,0,0.854,0.0175,3488
309,14,-14.507,0,2,6,1,0,0,0.854,0.0175,3502
310,18,-16.427,0,3,9,1,0,0,0.853,0.0175,3520
311,40,-16.434,0,3,18,1,0,0,0.853,0.0175,3560
312,9,-14.943,0,4,3,1,0,0,0.852,0.0175,3569
313,5,-13.3,0,2,2,1,0,0,0.852,0.0175,3574
314,6,-14.025,0,1,2,1,0,0,0.851,0.0175,3580
315,9,-13.366,0,2,6,1,0,0,0.851,0.0175,3589
316,14,-14.894,0,6,9,1,0,0,0.85,0.0175,3603
317,5,-14.616,0,1,3,1,0,0,0.85,0.0175,3608
318,40,-15.415,0,9,15,1,0,0,0.849,0.0175,3648
319,5,-13.96,0,3,2,1,0,0,0.849,0.0175,3653
320,10,-13.009,0,2,5,1,0,0,0.848,0.0174,3663
321,7,-14.822,0,2,5,1,0,0,0.848,0.0174,3670
322,5,-13.541,0,3,3,1,0,0,0.848,0.0174,3675
323,11,-13.327,0,2,5,1,0,0,0.847,0.0174,3686
324,5,-14.86,0,3,1,1,0,0,0.847,0.0174,3691
325,7,-14.071,0,2,3,1,0,0,0.846,0.0174,3698
326,12,-16.36,0,0,6,1,0,0,0.846,0.0174,3710
327,11,-15.034,0,2,6,1,0,0,0.845,0.0174,3721
328,6,-14.402,0,3,2,1,0,0,0.845,0.0174,3727
329,15,-14.619,0,4,7,1,0,0,0.844,0.0174,3742
330,14,-15.266,0,2,8,1,0,0,0.844,0.0174,3756
331,19,-12.363,0,5,7,1,0,0,0.843,0.0174,3775
332,6,-16.134,0,3,4,1,0,0,0.843,0.0174,3781
333,6,-14.457,0,2,2,1,0,0,0.842,0.0173,3787
334,13,-16.594,0,3,8,1,0,0,0.842,0.0173,3800
335,5,-14.817,0,4,2,1,0,0,0.841,0.0173,3805
336,16,-15.107,0,2,7,1,0,0,0.841,0.0173,3821
337,26,-12.425,0,2,10,1,0,0,0.84,0.0173,3847
338,23,-15.566,0,5,8,1,0,0,0.84,0.0173,3870
339,7,-15.044,0,4,4,1,0,0,0.839,0.0173,3877
340,18,-14.335,0,3,7,1,0,0,0.839,0.0173,3895
341,17,-14.303,0,3,9,1,0,0,0.839,0.0173,3912
342,25,-14.258,0,6,12,1,0,0,0.838,0.0173,3937
343,6,-13.466,0,4,4,1,0,0,0.838,0.0173,3943
344,29,-16.565,0,5,18,1,0,0,0.837,0.0173,3972
345,9,-14.767,0,2,4,1,0,0,0.837,0.0172,3981
346,5,-13.507,0,3,2,1,0,0,0.836,0.0172,3986
347,21,-15.184,0,3,12,1,0,0,0.836,0.0172,4007
348,16,-15.225,0,3,9,1,0,0,0.835,0.0172,4023
349,10,-14.067,0,3,5,1,0,0,0.835,0.0172,4033
350,7,-13.766,0,3,1,1,0,0,0.834,0.0172,4040
351,7,-14.55,0,3,4,1,0,0,0.834,0.0172,4047
352,43,-16.592,0,4,12,1,0,0,0.833,0.0172,4090
353,6,-13.575,0,3,3,1,0,0,0.833,0.0172,4096
354,8,-12.747,0,1,3,1,0,0,0.832,0.0172,4104
355,6,-14.51,0,2,3,1,0,0,0.832,0.0172,4110
356,7,-15.568,0,4,4,1,0,0,0.831,0.0172,4117
357,7,-15.09,0,3,3,1,0,0,0.831,0.0172,4124
358,9,-16.122,0,3,8,1,0,0,0.83,0.0171,4133
359,11,-14.68,0,3,5,1,0,0,0.83,0.0171,4144
360,6,-12.948,0,2,1,1,0,0,0.829,0.0171,4150
361,5,-13.952,0,3,3,1,0,0,0.829,0.0171,4155
362,7,-15.938,0,2,5,1,0,0,0.829,0.0171,4162
363,9,-13.233,0,3,6,1,0,0,0.828,0.0171,4171
364,11,-14.345,0,3,6,1,0,0,0.828,0.0171,4182
365,38,-18.166,0,3,19,1,0,0,0.827,0.0171,4220
366,7,-14.938,0,3,6,1,0,0,0.827,0.0171,4227
367,29,-15.473,0,5,13,1,0,0,0.826,0.0171,4256
368,6,-13.122,0,2,3,1,0,0,0.826,0.0171,4262
369,14,-15.285,0,2,8,1,0,0,0.825,0.0171,4276
370,8,-14.054,0,4,4,1,0,0,0.825,0.017,4284
371,23,-15.428,1,3,10,1,0,0,0.824,0.017,4307
372,25,-13.953,0,3,12,1,0,0,0.824,0.017,4332
373,6,-13.819,0,4,2,1,0,0,0.823,0.017,4338
374,14,-15.155,0,3,8,1,0,0,0.823,0.017,4352
375,7,-16.355,0,2,5,1,0,0,0.822,0.017,4359
376,5,-13.996,0,3,3,1,0,0,0.822,0.017,4364
377,21,-13.909,0,3,10,1,0,0,0.821,0.017,4385
378,7,-15.661,0,2,3,1,0,0,0.821,0.017,4392
379,5,-15.235,0,4,1,1,0,0,0.82,0.017,4397
380,26,-15.735,0,3,13,1,0,0,0.82,0.017,4423
381,6,-13.444,0,3,2,1,0,0,0.82,0.017,4429
382,28,-15.926,0,1,17,1,0,0,0.819,0.017,4457
383,8,-16.11,0,3,4,1,0,0,0.819,0.0169,4465
384,5,-15.351,0,4,3,1,0,0,0.818,0.0169,4470
385,5,-13.816,0,4,2,1,0,0,0.818,0.0169,4475
386,7,-14.462,0,3,2,1,0,0,0.817,0.0169,4482
387,7,-14.117,0,2,3,1,0,0,0.817,0.0169,4489
388,13,-14.863,0,3,6,1,0,0,0.816,0.0169,4502
389,18,-13.533,0,5,12,1,0,0,0.816,0.0169,4520
390,8,-16.105,0,2,3,1,0,0,0.815,0.0169,4528
391,12,-14.672,0,3,5,1,0,0,0.815,0.0169,4540
392,7,-14.88,0,4,3,1,0,0,0.814,0.0169,4547
393,10,-16.691,0,4,8,1,0,0,0.814,0.0169,4557
394,7,-11.479,0,2,2,1,0,0,0.813,0.0169,4564
395,7,-15.348,0,2,3,1,0,0,0.813,0.0168,4571
396,22,-14.968,0,5,10,1,0,0,0.812,0.0168,4593
397,7,-14.136,0,2,4,1,0,0,0.812,0.0168,4600
398,16,-16.04,0,3,7,1,0,0,0.811,0.0168,4616
399,12,-11.73,0,2,3,1,0,0,0.811,0.0168,4628
400,10,-14.892,0,1,5,1,0,0,0.81,0.0168,4638
401,13,-14.122,0,3,4,1,0,0,0.81,0.0168,4651
402,23,-14.176,0,6,9,1,0,0,0.81,0.0168,4674
403,9,-15.273,0,4,6,1,0,0,0.809,0.0168,4683
404,5,-13.952,0,3,3,1,0,0,0.809,0.0168,4688
405,17,-14.281,0,2,9,1,0,0,0.808,0.0168,4705
406,6,-14.029,0,2,2,1,0,0,0.808,0.0168,4711
407,12,-10.261,0,3,2,1,0,0,0.807,0.0168,4723
408,9,-15.918,0,2,5,1,0,0,0.807,0.0167,4732
409,9,-15.203,0,2,4,1,0,0,0.806,0.0167,4741
410,34,-18.449,0,4,15,1,0,0,0.806,0.0167,4775
411,18,-14.99,0,5,10,1,0,0,0.805,0.0167,4793
412,9,-14.878,0,1,5,1,0,0,0.805,0.0167,4802
413,15,-17.128,0,3,7,1,0,0,0.804,0.0167,4817
414,12,-14.21,0,3,5,1,0,0,0.804,0.0167,4829
415,8,-12.75,0,1,3,1,0,0,0.803,0.0167,4837
416,6,-15.011,0,4,4,1,0,0,0.803,0.0167,4843
417,7,-15.0,0,4,4,1,0,0,0.802,0.0167,4850
418,20,-15.581,0,4,9,1,0,0,0.802,0.0167,4870
419,8,-15.123,0,4,4,1,0,0,0.801,0.0167,4878
420,8,-14.801,0,3,5,1,0,0,0.801,0.0166,4886
421,14,-15.548,0,2,5,1,0,0,0.8,0.0166,4900
422,26,-16.623,0,4,8,1,0,0,0.8,0.0166,4926
423,5,-15.047,0,2,3,1,0,0,0.8,0.0166,4931
424,11,-16.324,0,4,6,1,0,0,0.799,0.0166,4942
425,17,-14.724,0,3,8,1,0,0,0.799,0.0166,4959
426,15,-13.26,0,6,8,1,0,0,0.798,0.0166,4974
427,10,-15.311,0,1,5,1,0,0,0.798,0.0166,4984
