episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1378,206,-18.862,0,5,12,1,0,0,0.11,0.0053,78550
1379,400,-15.167,2,17,132,0,0,1,0.109,0.0053,78950
1380,344,-25.974,1,12,59,1,0,0,0.108,0.0053,79294
1381,400,-0.742,7,41,51,0,0,1,0.108,0.0053,79694
1382,400,-0.055,8,37,48,0,0,1,0.107,0.0053,80094
1383,400,3.578,9,36,22,0,0,1,0.106,0.0053,80494
1384,400,-12.201,4,10,64,0,0,1,0.106,0.0052,80894
1385,333,-18.574,2,12,31,1,0,0,0.105,0.0052,81227
1386,400,-10.797,3,10,28,0,0,1,0.104,0.0052,81627
1387,87,-14.811,0,3,4,1,0,0,0.104,0.0052,81714
1388,400,-10.706,4,16,43,0,0,1,0.103,0.0052,82114
1389,239,-16.274,1,7,12,1,0,0,0.102,0.0052,82353
1390,5,-13.104,0,4,0,1,0,0,0.102,0.0052,82358
1391,336,-13.693,7,21,55,1,0,0,0.101,0.0052,82694
1392,400,-14.408,0,0,16,0,0,1,0.1,0.0052,83094
1393,400,-17.768,1,8,83,0,0,1,0.1,0.0052,83494
1394,400,-14.89,0,9,56,0,0,1,0.099,0.0051,83894
1395,400,-9.455,5,15,59,0,0,1,0.099,0.0051,84294
1396,118,-9.181,1,13,6,1,0,0,0.098,0.0051,84412
1397,400,-1.52,8,23,25,0,0,1,0.097,0.0051,84812
1398,136,-16.713,0,6,51,1,0,0,0.097,0.0051,84948
1399,174,-11.64,2,14,25,1,0,0,0.096,0.0051,85122
1400,400,-8.272,5,17,21,0,0,1,0.095,0.0051,85522
1401,400,-12.223,2,13,55,0,0,1,0.095,0.0051,85922
1402,400,-11.583,3,16,77,0,0,1,0.094,0.0051,86322
1403,287,-20.982,1,11,46,1,0,0,0.093,0.005,86609
1404,400,-1.645,8,30,43,0,0,1,0.093,0.005,87009
1405,276,-16.161,3,11,18,1,0,0,0.092,0.005,87285
1406,376,-20.332,4,16,29,1,0,0,0.091,0.005,87661
1407,400,-5.441,6,29,65,0,0,1,0.091,0.005,88061
1408,400,-13.584,1,5,27,0,0,1,0.09,0.005,88461
1409,400,-15.069,0,3,19,0,0,1,0.089,0.005,88861
1410,400,-10.726,2,12,44,0,0,1,0.089,0.005,89261
1411,400,2.04,9,31,32,0,0,1,0.088,0.005,89661
1412,400,-9.242,3,15,24,0,0,1,0.088,0.0049,90061
1413,239,-18.907,1,11,28,1,0,0,0.087,0.0049,90300
1414,400,-10.447,1,17,32,0,0,1,0.086,0.0049,90700
1415,400,-1.566,6,24,34,0,0,1,0.086,0.0049,91100
1416,39,-10.869,0,2,3,1,0,0,0.085,0.0049,91139
1417,77,-9.966,1,6,5,1,0,0,0.084,0.0049,91216
1418,400,2.108,10,36,35,0,0,1,0.084,0.0049,91616
1419,400,4.314,9,47,43,0,0,1,0.083,0.0049,92016
1420,400,-5.801,6,29,61,0,0,1,0.082,0.0049,92416
1421,400,-8.929,4,13,46,0,0,1,0.082,0.0049,92816
1422,400,-10.606,4,18,66,0,0,1,0.081,0.0048,93216
1423,84,-11.309,0,6,3,1,0,0,0.08,0.0048,93300
1424,85,-15.982,0,5,9,1,0,0,0.08,0.0048,93385
1425,400,-7.857,2,20,36,0,0,1,0.079,0.0048,93785
1426,400,-8.631,5,22,73,0,0,1,0.079,0.0048,94185
1427,400,-7.156,6,27,97,0,0,1,0.078,0.0048,94585
1428,400,-14.453,1,7,53,0,0,1,0.077,0.0048,94985
1429,400,-11.704,1,14,31,0,0,1,0.077,0.0048,95385
1430,400,-8.904,3,11,23,0,0,1,0.076,0.0048,95785
1431,400,-5.853,6,24,60,0,0,1,0.075,0.0047,96185
1432,42,-9.406,0,6,0,1,0,0,0.075,0.0047,96227
1433,218,-18.309,0,14,49,1,0,0,0.074,0.0047,96445
1434,400,-9.477,3,14,43,0,0,1,0.073,0.0047,96845
1435,400,-9.273,3,25,60,0,0,1,0.073,0.0047,97245
1436,287,-11.316,6,28,35,1,0,0,0.072,0.0047,97532
1437,118,-12.521,2,11,11,1,0,0,0.071,0.0047,97650
1438,400,-7.083,5,23,60,0,0,1,0.071,0.0047,98050
1439,400,-11.523,1,26,69,0,0,1,0.07,0.0047,98450
1440,400,-14.295,0,11,44,0,0,1,0.069,0.0047,98850
1441,400,-12.195,3,16,70,0,0,1,0.069,0.0046,99250
1442,400,-14.991,0,4,17,0,0,1,0.068,0.0046,99650
1443,400,3.242,8,43,15,0,0,1,0.068,0.0046,100050
1444,264,-18.693,0,5,11,1,0,0,0.067,0.0046,100314
1445,400,-11.559,4,12,76,0,0,1,0.066,0.0046,100714
1446,98,-11.906,0,5,5,1,0,0,0.066,0.0046,100812
1447,400,-2.958,7,21,53,0,0,1,0.065,0.0046,101212
1448,379,-22.02,4,17,54,1,0,0,0.064,0.0046,101591
1449,400,-12.396,1,7,30,0,0,1,0.064,0.0046,101991
1450,243,-20.325,0,10,9,1,0,0,0.063,0.0045,102234
1451,307,-20.849,0,5,33,1,0,0,0.062,0.0045,102541
1452,330,-16.483,3,17,24,1,0,0,0.062,0.0045,102871
1453,376,-21.669,2,12,21,1,0,0,0.061,0.0045,103247
1454,400,-10.808,1,13,79,0,0,1,0.06,0.0045,103647
1455,400,-11.887,1,6,14,0,0,1,0.06,0.0045,104047
1456,400,-6.776,4,13,10,0,0,1,0.059,0.0045,104447
1457,400,-7.465,4,20,35,0,0,1,0.058,0.0045,104847
1458,400,-13.045,2,15,85,0,0,1,0.058,0.0045,105247
1459,400,-13.393,0,3,11,0,0,1,0.057,0.0044,105647
1460,400,-4.74,5,22,33,0,0,1,0.057,0.0044,106047
1461,400,-11.305,2,9,28,0,0,1,0.056,0.0044,106447
1462,144,-12.786,0,9,15,1,0,0,0.055,0.0044,106591
1463,203,-13.634,3,16,25,1,0,0,0.055,0.0044,106794
1464,199,-15.367,0,4,7,1,0,0,0.054,0.0044,106993
1465,400,-11.438,1,5,15,0,0,1,0.053,0.0044,107393
1466,400,-14.076,1,6,32,0,0,1,0.053,0.0044,107793
1467,400,-7.044,5,21,35,0,0,1,0.052,0.0044,108193
1468,400,-15.395,0,3,15,0,0,1,0.051,0.0044,108593
1469,115,-11.57,0,9,3,1,0,0,0.051,0.0043,108708
1470,400,-6.948,4,22,8,0,0,1,0.05,0.0043,109108
1471,159,-6.199,5,24,6,1,0,0,0.049,0.0043,109267
1472,5,-13.104,0,4,0,1,0,0,0.049,0.0043,109272
1473,400,-10.367,1,14,23,0,0,1,0.048,0.0043,109672
1474,400,-9.304,2,11,11,0,0,1,0.047,0.0043,110072
1475,201,-15.329,2,7,7,1,0,0,0.047,0.0043,110273
1476,310,-12.077,5,34,7,1,0,0,0.046,0.0043,110583
1477,10,-13.326,0,4,0,1,0,0,0.046,0.0043,110593
1478,400,-12.176,2,12,10,0,0,1,0.045,0.0042,110993
1479,400,-10.53,3,11,32,0,0,1,0.044,0.0042,111393
1480,227,-9.192,4,19,16,1,0,0,0.044,0.0042,111620
1481,400,-8.492,2,17,11,0,0,1,0.043,0.0042,112020
1482,400,-8.508,3,12,50,0,0,1,0.042,0.0042,112420
1483,400,-11.876,1,9,13,0,0,1,0.042,0.0042,112820
1484,257,-22.223,0,4,6,1,0,0,0.041,0.0042,113077
1485,400,-14.133,0,0,10,0,0,1,0.04,0.0042,113477
1486,123,-17.843,0,4,22,1,0,0,0.04,0.0042,113600
1487,400,-14.025,1,6,14,0,0,1,0.039,0.0041,114000
1488,400,-9.59,3,15,40,0,0,1,0.038,0.0041,114400
1489,133,-18.51,0,3,13,1,0,0,0.038,0.0041,114533
1490,400,-13.965,0,0,9,0,0,1,0.037,0.0041,114933
1491,400,-13.455,0,2,9,0,0,1,0.036,0.0041,115333
1492,400,-11.471,1,7,16,0,0,1,0.036,0.0041,115733
1493,314,-19.392,3,15,30,1,0,0,0.035,0.0041,116047
1494,400,-14.534,0,0,14,0,0,1,0.035,0.0041,116447
1495,400,-13.803,0,0,6,0,0,1,0.034,0.0041,116847
1496,400,-3.202,6,17,19,0,0,1,0.033,0.0041,117247
1497,400,-11.767,1,7,6,0,0,1,0.033,0.004,117647
1498,400,-15.082,1,5,50,0,0,1,0.032,0.004,118047
1499,137,-17.726,0,3,0,1,0,0,0.031,0.004,118184
1500,400,-10.299,1,18,29,0,0,1,0.031,0.004,118584
1501,400,-12.772,0,3,3,0,0,1,0.03,0.004,118984
1502,400,-14.293,0,2,8,0,0,1,0.03,0.004,119384
1503,400,-14.0,1,2,12,0,0,1,0.03,0.004,119784
1504,400,-14.179,1,8,47,0,0,1,0.03,0.004,120184
1505,400,-15.126,2,6,27,0,0,1,0.03,0.004,120584
1506,400,-10.838,2,7,7,0,0,1,0.03,0.004,120984
1507,400,-13.198,0,2,5,0,0,1,0.03,0.004,121384
1508,400,-13.387,1,2,26,0,0,1,0.03,0.004,121784
1509,400,-9.811,1,12,4,0,0,1,0.03,0.004,122184
1510,400,-14.008,1,9,14,0,0,1,0.03,0.004,122584
1511,400,-5.065,4,14,12,0,0,1,0.03,0.004,122984
1512,368,-23.946,1,12,12,1,0,0,0.03,0.004,123352
1513,400,-13.036,1,2,18,0,0,1,0.03,0.004,123752
1514,400,-1.338,7,37,35,0,0,1,0.03,0.004,124152
1515,400,-11.645,0,6,5,0,0,1,0.03,0.004,124552
1516,400,-13.381,0,3,14,0,0,1,0.03,0.004,124952
1517,400,-1.985,6,22,21,0,0,1,0.03,0.004,125352
1518,400,-15.944,0,2,10,0,0,1,0.03,0.004,125752
1519,29,-13.927,0,4,0,1,0,0,0.03,0.004,125781
1520,400,-13.1,0,2,5,0,0,1,0.03,0.004,126181
1521,7,-13.073,0,4,0,1,0,0,0.03,0.004,126188
1522,396,-23.124,0,3,3,1,0,0,0.03,0.004,126584
1523,400,-13.673,0,0,4,0,0,1,0.03,0.004,126984
1524,400,-15.129,1,4,36,0,0,1,0.03,0.004,127384
1525,400,-14.376,2,6,52,0,0,1,0.03,0.004,127784
1526,400,-11.856,1,5,6,0,0,1,0.03,0.004,128184
1527,400,-11.775,2,16,64,0,0,1,0.03,0.004,128584
1528,400,-14.51,0,0,15,0,0,1,0.03,0.004,128984
1529,400,-5.639,6,17,46,0,0,1,0.03,0.004,129384
1530,400,-11.519,1,13,14,0,0,1,0.03,0.004,129784
1531,400,-15.548,0,7,61,0,0,1,0.03,0.004,130184
1532,400,-12.432,1,5,23,0,0,1,0.03,0.004,130584
1533,400,-14.964,0,0,23,0,0,1,0.03,0.004,130984
1534,400,-10.505,1,8,9,0,0,1,0.03,0.004,131384
1535,400,-13.086,1,3,50,0,0,1,0.03,0.004,131784
1536,5,-13.284,0,3,1,1,0,0,0.03,0.004,131789
1537,400,-9.66,2,17,10,0,0,1,0.03,0.004,132189
1538,400,-13.098,2,6,5,0,0,1,0.03,0.004,132589
1539,400,-11.903,3,13,33,0,0,1,0.03,0.004,132989
1540,400,-13.736,0,8,15,0,0,1,0.03,0.004,133389
1541,400,-11.996,3,7,44,0,0,1,0.03,0.004,133789
1542,400,-13.505,0,2,5,0,0,1,0.03,0.004,134189
1543,400,-12.84,0,8,23,0,0,1,0.03,0.004,134589
1544,400,-13.614,0,0,3,0,0,1,0.03,0.004,134989
1545,400,-13.881,0,0,7,0,0,1,0.03,0.004,135389
1546,400,-13.057,0,2,3,0,0,1,0.03,0.004,135789
1547,400,-10.518,1,14,22,0,0,1,0.03,0.004,136189
1548,400,-5.733,6,16,32,0,0,1,0.03,0.004,136589
1549,400,-13.185,0,2,6,0,0,1,0.03,0.004,136989
1550,400,-10.418,2,8,2,0,0,1,0.03,0.004,137389
1551,400,-4.029,6,19,40,0,0,1,0.03,0.004,137789
1552,400,-13.282,0,3,4,0,0,1,0.03,0.004,138189
1553,400,-14.801,0,3,8,0,0,1,0.03,0.004,138589
1554,400,-2.391,7,17,27,0,0,1,0.03,0.004,138989
1555,400,-11.875,1,8,7,0,0,1,0.03,0.004,139389
1556,400,-13.925,0,0,7,0,0,1,0.03,0.004,139789
1557,400,-13.723,0,0,5,0,0,1,0.03,0.004,140189
1558,400,-7.916,2,29,39,0,0,1,0.03,0.004,140589
1559,400,-9.468,3,13,34,0,0,1,0.03,0.004,140989
1560,400,-14.412,0,4,27,0,0,1,0.03,0.004,141389
1561,400,-12.958,0,6,6,0,0,1,0.03,0.004,141789
1562,400,-5.826,5,16,27,0,0,1,0.03,0.004,142189
1563,400,-11.089,1,6,2,0,0,1,0.03,0.004,142589
1564,400,-13.306,0,3,9,0,0,1,0.03,0.004,142989
1565,400,-12.253,2,5,29,0,0,1,0.03,0.004,143389
1566,400,-11.675,1,5,11,0,0,1,0.03,0.004,143789
1567,400,-12.497,1,9,13,0,0,1,0.03,0.004,144189
1568,400,-9.539,2,9,11,0,0,1,0.03,0.004,144589
1569,400,-6.881,5,18,11,0,0,1,0.03,0.004,144989
1570,141,-14.023,1,10,4,1,0,0,0.03,0.004,145130
1571,400,-13.756,0,0,4,0,0,1,0.03,0.004,145530
1572,400,-8.27,3,12,19,0,0,1,0.03,0.004,145930
1573,400,-10.854,2,6,9,0,0,1,0.03,0.004,146330
1574,400,-12.916,0,3,6,0,0,1,0.03,0.004,146730
1575,400,-13.794,0,0,5,0,0,1,0.03,0.004,147130
1576,400,-17.041,2,6,64,0,0,1,0.03,0.004,147530
1577,400,-12.441,2,9,31,0,0,1,0.03,0.004,147930
1578,400,-13.209,0,4,9,0,0,1,0.03,0.004,148330
1579,400,-9.969,3,17,85,0,0,1,0.03,0.004,148730
1580,400,-11.726,1,4,15,0,0,1,0.03,0.004,149130
1581,400,-2.454,6,21,8,0,0,1,0.03,0.004,149530
1582,116,-16.942,0,4,1,1,0,0,0.03,0.004,149646
1583,400,-12.154,1,14,14,0,0,1,0.03,0.004,150046
1584,400,-15.896,0,3,24,0,0,1,0.03,0.004,150446
1585,400,-5.399,5,17,13,0,0,1,0.03,0.004,150846
1586,400,-7.569,2,16,5,0,0,1,0.03,0.004,151246
1587,400,-13.556,2,13,48,0,0,1,0.03,0.004,151646
1588,400,-13.418,0,4,17,0,0,1,0.03,0.004,152046
1589,400,-14.347,0,3,27,0,0,1,0.03,0.004,152446
1590,400,-13.447,0,0,3,0,0,1,0.03,0.004,152846
1591,400,-13.762,0,0,4,0,0,1,0.03,0.004,153246
1592,400,-11.481,1,3,7,0,0,1,0.03,0.004,153646
1593,400,-9.464,2,11,26,0,0,1,0.03,0.004,154046
1594,400,-11.001,1,8,16,0,0,1,0.03,0.004,154446
1595,58,-14.92,0,4,0,1,0,0,0.03,0.004,154504
1596,400,-14.005,0,0,8,0,0,1,0.03,0.004,154904
1597,400,-11.252,1,5,5,0,0,1,0.03,0.004,155304
1598,126,-15.383,0,9,2,1,0,0,0.03,0.004,155430
1599,400,-13.463,0,2,10,0,0,1,0.03,0.004,155830
1600,400,-13.189,0,3,6,0,0,1,0.03,0.004,156230
1601,18,-13.8,0,2,0,1,0,0,0.03,0.004,156248
1602,400,-12.576,2,6,25,0,0,1,0.03,0.004,156648
1603,400,-11.812,1,6,17,0,0,1,0.03,0.004,157048
1604,400,-13.551,0,2,2,0,0,1,0.03,0.004,157448
1605,400,-11.531,2,9,21,0,0,1,0.03,0.004,157848
1606,400,-13.035,0,2,4,0,0,1,0.03,0.004,158248
1607,400,-12.6,0,3,6,0,0,1,0.03,0.004,158648
1608,400,-12.614,0,3,8,0,0,1,0.03,0.004,159048
1609,400,-13.429,3,9,31,0,0,1,0.03,0.004,159448
1610,400,-12.299,1,8,14,0,0,1,0.03,0.004,159848
1611,400,-13.002,0,3,4,0,0,1,0.03,0.004,160248
1612,400,-12.618,1,5,7,0,0,1,0.03,0.004,160648
1613,400,-10.269,2,6,5,0,0,1,0.03,0.004,161048
1614,400,-13.229,0,0,0,0,0,1,0.03,0.004,161448
1615,205,-20.133,0,4,3,1,0,0,0.03,0.004,161653
1616,5,-13.172,0,4,2,1,0,0,0.03,0.004,161658
1617,400,-13.803,0,3,15,0,0,1,0.03,0.004,162058
1618,400,-9.043,5,15,63,0,0,1,0.03,0.004,162458
1619,400,-12.738,0,6,8,0,0,1,0.03,0.004,162858
1620,69,-15.506,0,3,2,1,0,0,0.03,0.004,162927
1621,400,-12.931,0,5,11,0,0,1,0.03,0.004,163327
1622,90,-16.246,0,2,1,1,0,0,0.03,0.004,163417
1623,321,-15.969,3,8,26,1,0,0,0.03,0.004,163738
1624,400,-10.236,3,4,20,0,0,1,0.03,0.004,164138
1625,6,-13.319,0,3,1,1,0,0,0.03,0.004,164144
1626,400,-15.834,1,3,22,0,0,1,0.03,0.004,164544
1627,23,-13.671,0,4,0,1,0,0,0.03,0.004,164567
1628,400,-7.634,5,20,54,0,0,1,0.03,0.004,164967
1629,400,-12.722,2,5,7,0,0,1,0.03,0.004,165367
1630,7,-13.173,0,4,0,1,0,0,0.03,0.004,165374
1631,85,-15.974,0,3,1,1,0,0,0.03,0.004,165459
1632,400,-14.72,0,2,0,0,0,1,0.03,0.004,165859
1633,400,-13.811,0,0,7,0,0,1,0.03,0.004,166259
1634,101,-16.613,0,3,2,1,0,0,0.03,0.004,166360
1635,400,-14.526,3,13,80,0,0,1,0.03,0.004,166760
1636,400,-13.778,0,2,19,0,0,1,0.03,0.004,167160
1637,107,-16.905,0,2,1,1,0,0,0.03,0.004,167267
1638,400,-14.015,0,0,7,0,0,1,0.03,0.004,167667
1639,400,-14.384,0,2,6,0,0,1,0.03,0.004,168067
1640,400,-15.023,0,5,17,0,0,1,0.03,0.004,168467
1641,400,-14.474,0,4,33,0,0,1,0.03,0.004,168867
1642,44,-14.34,0,4,0,1,0,0,0.03,0.004,168911
1643,400,-2.15,5,30,15,0,0,1,0.03,0.004,169311
1644,51,-14.63,0,4,0,1,0,0,0.03,0.004,169362
1645,400,-13.694,0,0,4,0,0,1,0.03,0.004,169762
1646,270,-17.846,0,4,5,1,0,0,0.03,0.004,170032
1647,400,-14.094,0,0,9,0,0,1,0.03,0.004,170432
1648,400,-12.125,1,5,7,0,0,1,0.03,0.004,170832
1649,400,-10.089,2,9,30,0,0,1,0.03,0.004,171232
1650,400,-14.56,0,7,12,0,0,1,0.03,0.004,171632
1651,400,-13.442,0,5,23,0,0,1,0.03,0.004,172032
1652,400,-8.47,4,12,27,0,0,1,0.03,0.004,172432
1653,400,-13.774,0,0,5,0,0,1,0.03,0.004,172832
1654,400,-11.07,0,10,5,0,0,1,0.03,0.004,173232
1655,400,-14.252,0,0,13,0,0,1,0.03,0.004,173632
1656,400,-12.206,1,4,9,0,0,1,0.03,0.004,174032
1657,400,-13.001,0,2,3,0,0,1,0.03,0.004,174432
1658,157,-14.019,0,4,2,1,0,0,0.03,0.004,174589
1659,159,-18.689,0,3,2,1,0,0,0.03,0.004,174748
1660,15,-13.347,0,4,0,1,0,0,0.03,0.004,174763
1661,263,-23.612,0,4,22,1,0,0,0.03,0.004,175026
1662,400,-13.854,0,0,6,0,0,1,0.03,0.004,175426
1663,400,-13.894,0,0,6,0,0,1,0.03,0.004,175826
1664,400,-0.334,10,30,77,0,0,1,0.03,0.004,176226
1665,400,-13.733,0,10,34,0,0,1,0.03,0.004,176626
1666,400,-1.521,4,28,7,0,0,1,0.03,0.004,177026
1667,400,-0.018,9,35,41,0,0,1,0.03,0.004,177426
1668,400,-11.19,2,6,9,0,0,1,0.03,0.004,177826
1669,400,-8.104,3,19,25,0,0,1,0.03,0.004,178226
1670,400,-11.029,2,16,63,0,0,1,0.03,0.004,178626
1671,400,-8.601,3,9,8,0,0,1,0.03,0.004,179026
1672,400,-10.774,2,7,13,0,0,1,0.03,0.004,179426
1673,400,-13.654,0,0,5,0,0,1,0.03,0.004,179826
1674,400,-11.499,1,8,6,0,0,1,0.03,0.004,180226
1675,400,-14.39,1,1,20,0,0,1,0.03,0.004,180626
1676,400,-13.956,0,0,7,0,0,1,0.03,0.004,181026
1677,400,-11.749,1,5,9,0,0,1,0.03,0.004,181426
1678,246,-21.717,0,3,2,1,0,0,0.03,0.004,181672
1679,400,-13.854,0,0,6,0,0,1,0.03,0.004,182072
1680,400,-8.811,1,13,9,0,0,1,0.03,0.004,182472
1681,26,-13.874,0,3,0,1,0,0,0.03,0.004,182498
1682,284,-23.264,0,4,7,1,0,0,0.03,0.004,182782
1683,25,-13.839,0,3,0,1,0,0,0.03,0.004,182807
1684,400,-6.828,3,13,19,0,0,1,0.03,0.004,183207
1685,400,-8.081,3,10,14,0,0,1,0.03,0.004,183607
1686,400,-13.692,0,0,5,0,0,1,0.03,0.004,184007
1687,400,-14.222,0,0,11,0,0,1,0.03,0.004,184407
1688,400,-13.048,0,2,5,0,0,1,0.03,0.004,184807
1689,400,-7.063,3,15,18,0,0,1,0.03,0.004,185207
1690,400,-13.236,0,3,7,0,0,1,0.03,0.004,185607
1691,346,-18.094,2,16,18,1,0,0,0.03,0.004,185953
1692,400,-10.283,3,12,58,0,0,1,0.03,0.004,186353
1693,400,-10.844,1,11,27,0,0,1,0.03,0.004,186753
1694,400,-14.014,0,0,8,0,0,1,0.03,0.004,187153
1695,400,-9.091,4,12,45,0,0,1,0.03,0.004,187553
1696,39,-14.399,0,3,1,1,0,0,0.03,0.004,187592
1697,400,-13.935,0,0,6,0,0,1,0.03,0.004,187992
1698,400,-9.459,2,10,19,0,0,1,0.03,0.004,188392
1699,400,-11.029,1,6,2,0,0,1,0.03,0.004,188792
1700,400,-12.529,2,8,69,0,0,1,0.03,0.004,189192
1701,400,-7.472,4,18,35,0,0,1,0.03,0.004,189592
1702,400,-13.645,0,0,5,0,0,1,0.03,0.004,189992
1703,400,-8.652,4,13,38,0,0,1,0.03,0.004,190392
1704,400,-10.708,2,9,24,0,0,1,0.03,0.004,190792
1705,400,-5.646,6,33,46,0,0,1,0.03,0.004,191192
1706,400,-11.552,1,8,5,0,0,1,0.03,0.004,191592
1707,400,-8.898,4,11,26,0,0,1,0.03,0.004,191992
1708,257,-14.495,1,9,8,1,0,0,0.03,0.004,192249
1709,400,-8.836,3,11,35,0,0,1,0.03,0.004,192649
1710,400,-3.272,6,17,30,0,0,1,0.03,0.004,193049
1711,400,-12.621,1,13,8,0,0,1,0.03,0.004,193449
1712,47,-14.623,0,4,1,1,0,0,0.03,0.004,193496
1713,400,-5.768,4,10,5,0,0,1,0.03,0.004,193896
1714,400,-13.935,0,0,6,0,0,1,0.03,0.004,194296
1715,400,-8.854,2,17,35,0,0,1,0.03,0.004,194696
1716,383,-26.333,0,3,2,1,0,0,0.03,0.004,195079
1717,400,-13.32,0,0,2,0,0,1,0.03,0.004,195479
1718,400,-13.893,0,0,7,0,0,1,0.03,0.004,195879
1719,340,-12.3,5,28,52,1,0,0,0.03,0.004,196219
1720,400,-11.368,1,6,9,0,0,1,0.03,0.004,196619
1721,400,1.927,9,24,26,0,0,1,0.03,0.004,197019
1722,400,-14.204,1,11,82,0,0,1,0.03,0.004,197419
1723,100,-16.338,0,4,1,1,0,0,0.03,0.004,197519
1724,158,-13.744,0,6,2,1,0,0,0.03,0.004,197677
1725,400,-5.037,4,17,27,0,0,1,0.03,0.004,198077
1726,400,-12.058,3,12,60,0,0,1,0.03,0.004,198477
1727,154,-18.385,0,3,1,1,0,0,0.03,0.004,198631
1728,400,-13.203,0,0,2,0,0,1,0.03,0.004,199031
1729,400,-13.659,0,0,4,0,0,1,0.03,0.004,199431
1730,400,-7.904,2,18,34,0,0,1,0.03,0.004,199831
1731,400,-5.966,5,11,22,0,0,1,0.03,0.004,200000
1732,400,-14.144,0,5,17,0,0,1,0.03,0.004,200000
1733,400,-9.215,1,15,23,0,0,1,0.03,0.004,200000
1734,264,-15.849,3,15,9,1,0,0,0.03,0.004,200000
1735,400,-8.316,2,9,5,0,0,1,0.03,0.004,200000
1736,400,-3.47,6,16,18,0,0,1,0.03,0.004,200000
1737,400,-14.562,0,0,16,0,0,1,0.03,0.004,200000
1738,400,1.252,8,24,60,0,0,1,0.03,0.004,200000
1739,400,-8.542,4,10,26,0,0,1,0.03,0.004,200000
1740,400,0.248,8,28,83,0,0,1,0.03,0.004,200000
1741,400,-8.54,3,20,50,0,0,1,0.03,0.004,200000
1742,400,-3.48,8,27,97,0,0,1,0.03,0.004,200000
1743,400,5.177,11,49,93,0,0,1,0.03,0.004,200000
1744,400,-6.6,5,17,48,0,0,1,0.03,0.004,200000
1745,400,-13.416,0,2,8,0,0,1,0.03,0.004,200000
1746,400,-11.258,0,9,2,0,0,1,0.03,0.004,200000
1747,400,-14.094,0,0,9,0,0,1,0.03,0.004,200000
1748,400,-13.733,0,0,5,0,0,1,0.03,0.004,200000
1749,373,-16.733,4,19,53,1,0,0,0.03,0.004,200000
1750,400,-13.336,0,2,7,0,0,1,0.03,0.004,200000
1751,400,-10.332,3,12,21,0,0,1,0.03,0.004,200000
1752,400,-9.918,4,11,65,0,0,1,0.03,0.004,200000
1753,400,-10.548,0,10,1,0,0,1,0.03,0.004,200000
1754,400,-10.463,2,10,17,0,0,1,0.03,0.004,200000
1755,400,-5.143,5,18,36,0,0,1,0.03,0.004,200000
1756,400,-13.552,0,3,13,0,0,1,0.03,0.004,200000
1757,400,-13.893,0,0,7,0,0,1,0.03,0.004,200000
1758,400,-4.616,6,25,29,0,0,1,0.03,0.004,200000
1759,400,-9.007,2,11,15,0,0,1,0.03,0.004,200000
1760,400,-2.69,6,14,18,0,0,1,0.03,0.004,200000
1761,400,-4.739,4,27,13,0,0,1,0.03,0.004,200000
1762,400,-4.144,3,42,37,0,0,1,0.03,0.004,200000
1763,400,0.558,8,34,53,0,0,1,0.03,0.004,200000
1764,269,0.24,11,42,35,1,0,0,0.03,0.004,200000
1765,400,3.175,9,30,16,0,0,1,0.03,0.004,200000
1766,400,-13.854,0,0,6,0,0,1,0.03,0.004,200000
1767,400,-11.718,2,12,36,0,0,1,0.03,0.004,200000
1768,400,-5.367,4,13,12,0,0,1,0.03,0.004,200000
1769,9,-14.472,0,2,6,1,0,0,0.03,0.004,200000
1770,400,-6.135,4,17,12,0,0,1,0.03,0.004,200000
1771,400,-12.069,0,9,2,0,0,1,0.03,0.004,200000
1772,400,-10.875,2,8,5,0,0,1,0.03,0.004,200000
1773,89,-12.617,1,6,2,1,0,0,0.03,0.004,200000
1774,400,-7.352,4,16,8,0,0,1,0.03,0.004,200000
1775,400,-6.55,4,21,28,0,0,1,0.03,0.004,200000
1776,400,-9.98,3,13,16,0,0,1,0.03,0.004,200000
1777,400,-3.55,5,15,11,0,0,1,0.03,0.004,200000
1778,400,-13.819,0,3,6,0,0,1,0.03,0.004,200000
1779,400,-13.935,0,0,6,0,0,1,0.03,0.004,200000
1780,313,-18.236,2,16,8,1,0,0,0.03,0.004,200000
1781,347,-17.293,3,20,11,1,0,0,0.03,0.004,200000
1782,400,-13.614,0,0,3,0,0,1,0.03,0.004,200000
1783,400,-13.005,1,5,5,0,0,1,0.03,0.004,200000
1784,400,-8.419,2,12,12,0,0,1,0.03,0.004,200000
1785,400,-4.307,3,12,3,0,0,1,0.03,0.004,200000
1786,400,-13.893,0,6,6,0,0,1,0.03,0.004,200000
1787,400,-13.345,0,3,4,0,0,1,0.03,0.004,200000
1788,337,-19.513,1,10,18,1,0,0,0.03,0.004,200000
1789,400,-13.374,0,3,8,0,0,1,0.03,0.004,200000
1790,400,-13.854,0,0,6,0,0,1,0.03,0.004,200000
1791,400,-8.426,3,17,42,0,0,1,0.03,0.004,200000
1792,74,-9.321,0,8,0,1,0,0,0.03,0.004,200000
1793,400,-13.854,0,0,6,0,0,1,0.03,0.004,200000
1794,400,-6.01,4,18,29,0,0,1,0.03,0.004,200000
1795,16,-14.3,0,2,9,1,0,0,0.03,0.004,200000
1796,400,-10.362,2,11,16,0,0,1,0.03,0.004,200000
