episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1230,62,-11.494,0,6,8,1,0,0,0.205,0.0069,51656
1231,400,-9.704,6,31,119,0,0,1,0.205,0.0069,52056
1232,5,-12.904,0,4,0,1,0,0,0.204,0.0069,52061
1233,179,-17.117,2,12,31,1,0,0,0.203,0.0069,52240
1234,45,-13.783,0,5,21,1,0,0,0.203,0.0068,52285
1235,28,-13.988,0,4,4,1,0,0,0.202,0.0068,52313
1236,141,-13.904,2,9,32,1,0,0,0.201,0.0068,52454
1237,350,-21.827,4,21,95,1,0,0,0.201,0.0068,52804
1238,270,-23.694,2,15,79,1,0,0,0.2,0.0068,53074
1239,44,-11.093,0,2,3,1,0,0,0.199,0.0068,53118
1240,183,-11.789,3,14,31,1,0,0,0.199,0.0068,53301
1241,18,-12.271,0,5,4,1,0,0,0.198,0.0068,53319
1242,131,-14.799,3,14,45,1,0,0,0.197,0.0068,53450
1243,321,-27.472,2,10,98,1,0,0,0.197,0.0068,53771
1244,277,-17.44,6,19,103,1,0,0,0.196,0.0067,54048
1245,194,-14.692,3,17,35,1,0,0,0.196,0.0067,54242
1246,254,-19.057,1,9,78,1,0,0,0.195,0.0067,54496
1247,11,-9.626,0,2,0,1,0,0,0.194,0.0067,54507
1248,167,-15.045,1,13,54,1,0,0,0.194,0.0067,54674
1249,133,-12.885,2,5,21,1,0,0,0.193,0.0067,54807
1250,260,-18.841,1,15,51,1,0,0,0.192,0.0067,55067
1251,110,-13.909,1,11,29,1,0,0,0.192,0.0067,55177
1252,281,-25.68,0,8,76,1,0,0,0.191,0.0067,55458
1253,131,-16.887,2,8,16,1,0,0,0.19,0.0066,55589
1254,191,-21.825,0,9,63,1,0,0,0.19,0.0066,55780
1255,10,-9.954,0,3,2,1,0,0,0.189,0.0066,55790
1256,126,-10.991,4,12,21,1,0,0,0.188,0.0066,55916
1257,110,-15.482,0,7,14,1,0,0,0.188,0.0066,56026
1258,102,-13.228,0,6,27,1,0,0,0.187,0.0066,56128
1259,91,-13.554,1,6,19,1,0,0,0.186,0.0066,56219
1260,400,-15.356,3,20,118,0,0,1,0.186,0.0066,56619
1261,400,-11.189,1,20,66,0,0,1,0.185,0.0066,57019
1262,64,-13.925,0,8,10,1,0,0,0.185,0.0065,57083
1263,400,-5.389,5,26,56,0,0,1,0.184,0.0065,57483
1264,54,-9.035,2,7,18,1,0,0,0.183,0.0065,57537
1265,156,-19.825,0,9,56,1,0,0,0.183,0.0065,57693
1266,158,-12.369,3,14,28,1,0,0,0.182,0.0065,57851
1267,48,-13.296,0,2,4,1,0,0,0.181,0.0065,57899
1268,311,-21.114,3,11,106,1,0,0,0.181,0.0065,58210
1269,104,-16.031,0,3,10,1,0,0,0.18,0.0065,58314
1270,90,-15.758,1,5,34,1,0,0,0.179,0.0065,58404
1271,400,-8.168,4,16,55,0,0,1,0.179,0.0065,58804
1272,94,-13.898,1,10,14,1,0,0,0.178,0.0064,58898
1273,400,-13.863,4,14,116,0,0,1,0.177,0.0064,59298
1274,5,-13.265,0,3,2,1,0,0,0.177,0.0064,59303
1275,316,-21.178,1,14,82,1,0,0,0.176,0.0064,59619
1276,154,-17.997,0,6,22,1,0,0,0.176,0.0064,59773
1277,46,-11.936,0,7,4,1,0,0,0.175,0.0064,59819
1278,190,-14.498,1,10,19,1,0,0,0.174,0.0064,60009
1279,187,-14.762,4,14,28,1,0,0,0.174,0.0064,60196
1280,238,-16.318,2,7,20,1,0,0,0.173,0.0064,60434
1281,400,-6.845,8,28,128,0,0,1,0.172,0.0063,60834
1282,120,-14.96,1,12,24,1,0,0,0.172,0.0063,60954
1283,51,-12.907,0,3,9,1,0,0,0.171,0.0063,61005
1284,186,-16.626,1,18,51,1,0,0,0.17,0.0063,61191
1285,192,-23.688,0,9,92,1,0,0,0.17,0.0063,61383
1286,47,-10.34,0,8,9,1,0,0,0.169,0.0063,61430
1287,75,-12.817,2,8,9,1,0,0,0.168,0.0063,61505
1288,107,-17.318,0,4,13,1,0,0,0.168,0.0063,61612
1289,400,-11.698,6,23,99,0,0,1,0.167,0.0063,62012
1290,216,-20.662,0,8,41,1,0,0,0.166,0.0063,62228
1291,59,-11.992,3,3,22,1,0,0,0.166,0.0062,62287
1292,255,-17.911,4,18,74,1,0,0,0.165,0.0062,62542
1293,57,-12.625,1,7,20,1,0,0,0.165,0.0062,62599
1294,30,-13.849,0,4,11,1,0,0,0.164,0.0062,62629
1295,7,-13.35,0,4,4,1,0,0,0.163,0.0062,62636
1296,400,-7.786,8,36,100,0,0,1,0.163,0.0062,63036
1297,142,-16.935,2,9,39,1,0,0,0.162,0.0062,63178
1298,154,-15.182,2,12,26,1,0,0,0.161,0.0062,63332
1299,331,-22.776,1,4,29,1,0,0,0.161,0.0062,63663
1300,128,-11.682,2,16,47,1,0,0,0.16,0.0061,63791
1301,360,-14.428,6,30,70,1,0,0,0.159,0.0061,64151
1302,146,-11.662,1,23,26,1,0,0,0.159,0.0061,64297
1303,400,-14.565,1,10,54,0,0,1,0.158,0.0061,64697
1304,71,-10.273,1,9,10,1,0,0,0.157,0.0061,64768
1305,351,-27.213,0,12,73,1,0,0,0.157,0.0061,65119
1306,400,-14.381,2,11,71,0,0,1,0.156,0.0061,65519
1307,15,-13.3,0,3,1,1,0,0,0.155,0.0061,65534
1308,141,-14.314,2,12,23,1,0,0,0.155,0.0061,65675
1309,105,-14.365,1,4,11,1,0,0,0.154,0.006,65780
1310,169,-13.164,5,11,51,1,0,0,0.154,0.006,65949
1311,400,-14.365,1,19,78,0,0,1,0.153,0.006,66349
1312,203,-18.578,1,9,19,1,0,0,0.152,0.006,66552
1313,318,-16.013,7,17,51,1,0,0,0.152,0.006,66870
1314,346,-12.205,8,39,45,1,0,0,0.151,0.006,67216
1315,125,-16.191,0,9,26,1,0,0,0.15,0.006,67341
1316,179,-15.007,4,9,42,1,0,0,0.15,0.006,67520
1317,79,-15.606,0,3,13,1,0,0,0.149,0.006,67599
1318,400,-2.218,7,24,52,0,0,1,0.148,0.006,67999
1319,95,-14.314,1,9,25,1,0,0,0.148,0.0059,68094
1320,400,-17.672,1,11,114,0,0,1,0.147,0.0059,68494
1321,360,-15.556,5,23,27,1,0,0,0.146,0.0059,68854
1322,190,-16.518,1,14,29,1,0,0,0.146,0.0059,69044
1323,400,-14.635,0,15,60,0,0,1,0.145,0.0059,69444
1324,400,-9.727,6,21,112,0,0,1,0.144,0.0059,69844
1325,8,-13.239,0,1,4,1,0,0,0.144,0.0059,69852
1326,400,-11.78,4,21,75,0,0,1,0.143,0.0059,70252
1327,400,-15.748,1,15,75,0,0,1,0.143,0.0059,70652
1328,295,-18.636,3,17,28,1,0,0,0.142,0.0058,70947
1329,400,-0.606,10,34,88,0,0,1,0.141,0.0058,71347
1330,260,-19.108,4,14,56,1,0,0,0.141,0.0058,71607
1331,261,-22.501,0,7,46,1,0,0,0.14,0.0058,71868
1332,339,-23.047,2,21,81,1,0,0,0.139,0.0058,72207
1333,5,-12.911,0,4,0,1,0,0,0.139,0.0058,72212
1334,99,-12.895,0,6,7,1,0,0,0.138,0.0058,72311
1335,68,-15.41,0,6,23,1,0,0,0.137,0.0058,72379
1336,70,-10.915,1,10,11,1,0,0,0.137,0.0058,72449
1337,17,-9.467,0,3,1,1,0,0,0.136,0.0057,72466
1338,5,-13.112,0,2,0,1,0,0,0.135,0.0057,72471
1339,348,-27.587,0,9,78,1,0,0,0.135,0.0057,72819
1340,208,-16.842,0,8,22,1,0,0,0.134,0.0057,73027
1341,286,-14.571,4,24,53,1,0,0,0.133,0.0057,73313
1342,115,-13.443,2,10,9,1,0,0,0.133,0.0057,73428
1343,304,-26.403,1,14,85,1,0,0,0.132,0.0057,73732
1344,400,-15.903,4,14,137,0,0,1,0.132,0.0057,74132
1345,211,-20.352,2,5,90,1,0,0,0.131,0.0057,74343
1346,115,-13.233,0,10,23,1,0,0,0.13,0.0057,74458
1347,400,-4.211,5,30,50,0,0,1,0.13,0.0056,74858
1348,347,-18.007,3,25,46,1,0,0,0.129,0.0056,75205
1349,400,-11.401,4,17,46,0,0,1,0.128,0.0056,75605
1350,241,-14.229,3,24,39,1,0,0,0.128,0.0056,75846
1351,146,-11.851,5,19,41,1,0,0,0.127,0.0056,75992
1352,184,-13.263,3,16,47,1,0,0,0.126,0.0056,76176
1353,334,-24.542,3,19,110,1,0,0,0.126,0.0056,76510
1354,218,-17.935,2,12,60,1,0,0,0.125,0.0056,76728
1355,186,-13.91,3,9,36,1,0,0,0.124,0.0056,76914
1356,400,-8.787,4,11,45,0,0,1,0.124,0.0055,77314
1357,150,-13.684,3,10,39,1,0,0,0.123,0.0055,77464
1358,400,-15.896,0,6,87,0,0,1,0.122,0.0055,77864
1359,400,-10.425,2,21,29,0,0,1,0.122,0.0055,78264
1360,74,-11.345,0,3,3,1,0,0,0.121,0.0055,78338
1361,136,-10.736,1,9,13,1,0,0,0.121,0.0055,78474
1362,158,-20.7,0,3,29,1,0,0,0.12,0.0055,78632
1363,400,-18.628,1,15,135,0,0,1,0.119,0.0055,79032
1364,388,-21.23,2,18,25,1,0,0,0.119,0.0055,79420
1365,162,-14.708,1,12,12,1,0,0,0.118,0.0055,79582
1366,69,-10.436,0,8,6,1,0,0,0.117,0.0054,79651
1367,283,-20.594,2,14,59,1,0,0,0.117,0.0054,79934
1368,217,-19.333,0,9,21,1,0,0,0.116,0.0054,80151
1369,32,-13.279,0,2,15,1,0,0,0.115,0.0054,80183
1370,73,-13.472,1,6,9,1,0,0,0.115,0.0054,80256
1371,400,2.235,10,35,63,0,0,1,0.114,0.0054,80656
1372,400,-10.451,4,35,121,0,0,1,0.113,0.0054,81056
1373,400,-15.108,2,16,82,0,0,1,0.113,0.0054,81456
1374,400,0.305,9,45,64,0,0,1,0.112,0.0054,81856
1375,89,-13.052,1,9,5,1,0,0,0.111,0.0053,81945
1376,400,-6.531,5,21,31,0,0,1,0.111,0.0053,82345
1377,400,-11.928,3,7,69,0,0,1,0.11,0.0053,82745
1378,400,-17.136,0,4,77,0,0,1,0.11,0.0053,83145
1379,212,-13.822,1,14,16,1,0,0,0.109,0.0053,83357
1380,308,-26.885,0,4,64,1,0,0,0.108,0.0053,83665
1381,400,-14.938,2,9,65,0,0,1,0.108,0.0053,84065
1382,299,-23.731,0,3,8,1,0,0,0.107,0.0053,84364
1383,214,-14.446,2,12,21,1,0,0,0.106,0.0053,84578
1384,400,-1.092,8,28,77,0,0,1,0.106,0.0052,84978
1385,70,-14.394,1,8,15,1,0,0,0.105,0.0052,85048
1386,400,-9.87,3,19,62,0,0,1,0.104,0.0052,85448
1387,400,-11.74,3,13,50,0,0,1,0.104,0.0052,85848
1388,97,-14.317,0,1,13,1,0,0,0.103,0.0052,85945
1389,155,-17.531,1,8,25,1,0,0,0.102,0.0052,86100
1390,400,-12.475,5,11,58,0,0,1,0.102,0.0052,86500
1391,400,-11.625,4,17,69,0,0,1,0.101,0.0052,86900
1392,400,-18.686,2,13,157,0,0,1,0.1,0.0052,87300
1393,207,-18.653,1,12,33,1,0,0,0.1,0.0052,87507
1394,400,-0.483,10,28,63,0,0,1,0.099,0.0051,87907
1395,400,-11.218,5,16,101,0,0,1,0.099,0.0051,88307
1396,55,-15.059,0,2,4,1,0,0,0.098,0.0051,88362
1397,400,-11.474,3,19,68,0,0,1,0.097,0.0051,88762
1398,330,-23.238,1,6,17,1,0,0,0.097,0.0051,89092
1399,266,-19.261,0,3,12,1,0,0,0.096,0.0051,89358
1400,159,-16.985,0,7,66,1,0,0,0.095,0.0051,89517
1401,50,-11.866,0,3,17,1,0,0,0.095,0.0051,89567
1402,27,-10.367,0,3,3,1,0,0,0.094,0.0051,89594
1403,40,-14.092,0,4,9,1,0,0,0.093,0.005,89634
1404,400,-14.744,1,7,26,0,0,1,0.093,0.005,90034
1405,324,-20.957,1,10,31,1,0,0,0.092,0.005,90358
1406,263,-20.952,1,8,100,1,0,0,0.091,0.005,90621
1407,400,-3.727,6,24,45,0,0,1,0.091,0.005,91021
1408,400,-12.901,3,6,43,0,0,1,0.09,0.005,91421
1409,400,-1.571,7,33,34,0,0,1,0.089,0.005,91821
1410,400,-7.153,5,13,46,0,0,1,0.089,0.005,92221
1411,400,-10.334,3,12,13,0,0,1,0.088,0.005,92621
1412,132,-15.134,1,9,21,1,0,0,0.088,0.0049,92753
1413,400,-6.221,3,17,21,0,0,1,0.087,0.0049,93153
1414,400,-10.927,2,16,30,0,0,1,0.086,0.0049,93553
1415,400,-2.846,7,30,50,0,0,1,0.086,0.0049,93953
1416,400,-10.723,4,14,33,0,0,1,0.085,0.0049,94353
1417,400,-5.728,5,13,23,0,0,1,0.084,0.0049,94753
1418,400,-12.628,1,10,27,0,0,1,0.084,0.0049,95153
1419,400,-3.343,8,25,37,0,0,1,0.083,0.0049,95553
1420,393,-28.529,2,15,172,1,0,0,0.082,0.0049,95946
1421,400,-7.984,2,21,18,0,0,1,0.082,0.0049,96346
1422,400,-10.633,2,13,21,0,0,1,0.081,0.0048,96746
1423,400,-3.999,7,31,77,0,0,1,0.08,0.0048,97146
1424,144,-14.581,0,3,5,1,0,0,0.08,0.0048,97290
1425,400,-15.19,1,6,26,0,0,1,0.079,0.0048,97690
1426,400,-12.608,2,11,32,0,0,1,0.079,0.0048,98090
1427,400,-14.526,1,9,51,0,0,1,0.078,0.0048,98490
1428,400,-4.06,5,18,21,0,0,1,0.077,0.0048,98890
1429,117,-15.816,0,5,8,1,0,0,0.077,0.0048,99007
1430,400,-6.62,2,19,14,0,0,1,0.076,0.0048,99407
1431,157,-17.4,0,6,14,1,0,0,0.075,0.0047,99564
1432,400,1.535,10,36,28,0,0,1,0.075,0.0047,99964
1433,400,-8.771,2,21,59,0,0,1,0.074,0.0047,100364
1434,276,-22.143,1,13,54,1,0,0,0.073,0.0047,100640
1435,400,-10.444,3,15,60,0,0,1,0.073,0.0047,101040
1436,400,-3.246,7,17,13,0,0,1,0.072,0.0047,101440
1437,400,-9.114,4,17,52,0,0,1,0.071,0.0047,101840
1438,351,-8.53,6,25,16,1,0,0,0.071,0.0047,102191
1439,400,-4.384,6,22,41,0,0,1,0.07,0.0047,102591
1440,400,-5.219,6,25,41,0,0,1,0.069,0.0047,102991
1441,400,-11.653,4,19,99,0,0,1,0.069,0.0046,103391
1442,400,-10.078,3,14,59,0,0,1,0.068,0.0046,103791
1443,400,-14.847,1,15,77,0,0,1,0.068,0.0046,104191
1444,7,-12.891,0,4,0,1,0,0,0.067,0.0046,104198
1445,354,-19.111,3,14,16,1,0,0,0.066,0.0046,104552
1446,400,-9.295,4,11,35,0,0,1,0.066,0.0046,104952
1447,400,-8.069,4,23,24,0,0,1,0.065,0.0046,105352
1448,400,-10.71,1,7,9,0,0,1,0.064,0.0046,105752
1449,400,-12.109,2,10,23,0,0,1,0.064,0.0046,106152
1450,45,-12.851,0,5,6,1,0,0,0.063,0.0045,106197
1451,25,-10.297,0,3,3,1,0,0,0.062,0.0045,106222
1452,400,-4.536,7,26,47,0,0,1,0.062,0.0045,106622
1453,400,-12.271,4,12,69,0,0,1,0.061,0.0045,107022
1454,400,-8.789,3,19,40,0,0,1,0.06,0.0045,107422
1455,400,-16.606,2,14,77,0,0,1,0.06,0.0045,107822
1456,400,-11.174,1,11,14,0,0,1,0.059,0.0045,108222
1457,400,-10.515,4,17,110,0,0,1,0.058,0.0045,108622
1458,400,-14.332,0,0,13,0,0,1,0.058,0.0045,109022
1459,400,-9.479,3,18,22,0,0,1,0.057,0.0044,109422
1460,400,-8.423,4,16,13,0,0,1,0.057,0.0044,109822
1461,400,0.874,9,35,27,0,0,1,0.056,0.0044,110222
1462,400,-11.983,2,11,56,0,0,1,0.055,0.0044,110622
1463,400,-12.429,1,11,51,0,0,1,0.055,0.0044,111022
1464,400,-11.464,2,12,14,0,0,1,0.054,0.0044,111422
1465,400,-14.924,1,4,11,0,0,1,0.053,0.0044,111822
1466,400,-11.626,1,12,18,0,0,1,0.053,0.0044,112222
1467,379,-12.413,6,38,44,1,0,0,0.052,0.0044,112601
1468,256,-17.566,1,13,6,1,0,0,0.051,0.0044,112857
1469,400,-15.072,0,4,19,0,0,1,0.051,0.0043,113257
1470,400,-1.047,9,24,31,0,0,1,0.05,0.0043,113657
1471,400,-12.414,2,17,57,0,0,1,0.049,0.0043,114057
1472,400,-1.14,9,21,19,0,0,1,0.049,0.0043,114457
1473,400,-14.23,2,9,58,0,0,1,0.048,0.0043,114857
1474,400,-6.713,5,22,22,0,0,1,0.047,0.0043,115257
1475,400,-12.907,0,7,15,0,0,1,0.047,0.0043,115657
1476,400,-7.522,4,9,12,0,0,1,0.046,0.0043,116057
1477,400,-6.337,4,16,21,0,0,1,0.046,0.0043,116457
1478,62,-12.517,0,3,25,1,0,0,0.045,0.0042,116519
1479,400,-10.792,3,15,88,0,0,1,0.044,0.0042,116919
1480,260,-18.818,1,6,10,1,0,0,0.044,0.0042,117179
1481,400,-10.396,1,11,20,0,0,1,0.043,0.0042,117579
1482,400,-8.934,2,16,18,0,0,1,0.042,0.0042,117979
1483,400,-12.293,1,7,20,0,0,1,0.042,0.0042,118379
1484,400,-6.835,6,20,49,0,0,1,0.041,0.0042,118779
1485,400,-13.465,2,4,33,0,0,1,0.04,0.0042,119179
1486,181,-15.212,0,6,3,1,0,0,0.04,0.0042,119360
1487,400,-8.92,3,16,21,0,0,1,0.039,0.0041,119760
1488,400,-3.718,7,23,37,0,0,1,0.038,0.0041,120160
1489,400,-13.934,0,0,7,0,0,1,0.038,0.0041,120560
1490,400,-11.831,1,11,21,0,0,1,0.037,0.0041,120960
1491,400,-13.393,1,9,38,0,0,1,0.036,0.0041,121360
1492,400,-8.659,2,9,2,0,0,1,0.036,0.0041,121760
1493,400,-17.425,0,4,34,0,0,1,0.035,0.0041,122160
1494,400,-17.62,0,6,47,0,0,1,0.035,0.0041,122560
1495,400,-13.611,1,5,5,0,0,1,0.034,0.0041,122960
1496,400,-11.147,2,8,9,0,0,1,0.033,0.0041,123360
1497,400,-9.34,2,6,6,0,0,1,0.033,0.004,123760
1498,10,-13.276,0,3,0,1,0,0,0.032,0.004,123770
1499,400,-9.386,2,9,5,0,0,1,0.031,0.004,124170
1500,400,-11.852,1,5,8,0,0,1,0.031,0.004,124570
1501,400,-12.211,1,7,26,0,0,1,0.03,0.004,124970
1502,400,-9.728,2,17,57,0,0,1,0.03,0.004,125370
1503,400,-6.194,4,17,12,0,0,1,0.03,0.004,125770
1504,400,-13.411,0,3,9,0,0,1,0.03,0.004,126170
1505,400,-14.239,1,5,5,0,0,1,0.03,0.004,126570
1506,400,-12.926,1,11,8,0,0,1,0.03,0.004,126970
1507,400,-13.061,1,5,7,0,0,1,0.03,0.004,127370
1508,400,-15.312,0,9,27,0,0,1,0.03,0.004,127770
1509,400,-8.909,6,18,96,0,0,1,0.03,0.004,128170
1510,400,-12.917,1,4,33,0,0,1,0.03,0.004,128570
1511,400,-11.47,2,9,22,0,0,1,0.03,0.004,128970
1512,400,-12.347,1,3,9,0,0,1,0.03,0.004,129370
1513,400,-14.46,0,4,27,0,0,1,0.03,0.004,129770
1514,31,-13.995,0,2,0,1,0,0,0.03,0.004,129801
1515,400,-13.456,0,0,3,0,0,1,0.03,0.004,130201
1516,171,-18.67,0,4,1,1,0,0,0.03,0.004,130372
1517,400,-14.014,0,0,8,0,0,1,0.03,0.004,130772
1518,400,-13.894,0,0,6,0,0,1,0.03,0.004,131172
1519,400,-9.117,6,15,101,0,0,1,0.03,0.004,131572
1520,19,-13.434,0,4,0,1,0,0,0.03,0.004,131591
1521,400,-12.12,2,7,30,0,0,1,0.03,0.004,131991
1522,400,-14.484,0,3,27,0,0,1,0.03,0.004,132391
1523,366,-20.223,2,12,37,1,0,0,0.03,0.004,132757
1524,400,-8.558,4,17,41,0,0,1,0.03,0.004,133157
1525,400,-8.347,2,12,12,0,0,1,0.03,0.004,133557
1526,400,-7.326,3,13,16,0,0,1,0.03,0.004,133957
1527,400,-13.722,0,0,6,0,0,1,0.03,0.004,134357
1528,325,-24.809,0,3,4,1,0,0,0.03,0.004,134682
1529,400,-7.11,7,16,79,0,0,1,0.03,0.004,135082
1530,400,-9.504,1,10,15,0,0,1,0.03,0.004,135482
1531,263,-23.709,0,1,14,1,0,0,0.03,0.004,135745
1532,400,-12.494,1,2,16,0,0,1,0.03,0.004,136145
1533,400,-11.886,1,13,29,0,0,1,0.03,0.004,136545
1534,400,-14.839,0,3,9,0,0,1,0.03,0.004,136945
1535,212,-20.074,0,4,1,1,0,0,0.03,0.004,137157
1536,400,0.625,12,21,89,0,0,1,0.03,0.004,137557
1537,400,-11.01,1,12,16,0,0,1,0.03,0.004,137957
1538,400,-15.898,0,3,16,0,0,1,0.03,0.004,138357
1539,400,-12.497,0,3,5,0,0,1,0.03,0.004,138757
1540,56,-14.651,0,4,0,1,0,0,0.03,0.004,138813
1541,400,-12.915,0,3,4,0,0,1,0.03,0.004,139213
1542,43,-14.466,0,3,2,1,0,0,0.03,0.004,139256
1543,400,-13.79,0,0,5,0,0,1,0.03,0.004,139656
1544,297,-23.243,0,4,3,1,0,0,0.03,0.004,139953
1545,400,-7.11,3,13,8,0,0,1,0.03,0.004,140353
1546,400,-13.122,0,1,3,0,0,1,0.03,0.004,140753
1547,400,-8.638,2,17,16,0,0,1,0.03,0.004,141153
1548,112,-16.779,0,4,2,1,0,0,0.03,0.004,141265
1549,400,-12.613,0,3,9,0,0,1,0.03,0.004,141665
1550,142,-12.59,1,8,17,1,0,0,0.03,0.004,141807
1551,400,-11.25,1,7,6,0,0,1,0.03,0.004,142207
1552,49,-14.411,0,4,0,1,0,0,0.03,0.004,142256
1553,400,-14.516,0,1,23,0,0,1,0.03,0.004,142656
1554,400,-0.11,9,30,52,0,0,1,0.03,0.004,143056
1555,400,-13.973,0,0,8,0,0,1,0.03,0.004,143456
1556,400,-13.248,0,6,10,0,0,1,0.03,0.004,143856
1557,400,-13.605,0,0,4,0,0,1,0.03,0.004,144256
1558,400,-14.007,1,10,50,0,0,1,0.03,0.004,144656
1559,103,-15.753,0,5,12,1,0,0,0.03,0.004,144759
1560,400,-9.29,0,10,6,0,0,1,0.03,0.004,145159
1561,400,-9.152,3,14,70,0,0,1,0.03,0.004,145559
1562,400,-14.094,0,0,9,0,0,1,0.03,0.004,145959
1563,400,-9.74,4,12,36,0,0,1,0.03,0.004,146359
1564,400,-13.795,0,4,9,0,0,1,0.03,0.004,146759
1565,400,-12.007,2,5,11,0,0,1,0.03,0.004,147159
1566,400,-13.809,0,1,25,0,0,1,0.03,0.004,147559
1567,400,-7.687,3,15,10,0,0,1,0.03,0.004,147959
1568,400,-13.875,0,5,6,0,0,1,0.03,0.004,148359
1569,400,-13.272,1,4,4,0,0,1,0.03,0.004,148759
1570,86,-15.949,0,4,4,1,0,0,0.03,0.004,148845
1571,400,-12.573,1,5,24,0,0,1,0.03,0.004,149245
1572,15,-13.197,0,4,0,1,0,0,0.03,0.004,149260
1573,400,6.491,12,34,47,0,0,1,0.03,0.004,149660
1574,400,-10.948,0,6,5,0,0,1,0.03,0.004,150060
1575,400,-11.917,1,9,3,0,0,1,0.03,0.004,150460
1576,400,-5.416,4,27,54,0,0,1,0.03,0.004,150860
1577,400,-13.619,0,8,1,0,0,1,0.03,0.004,151260
1578,400,-10.167,3,15,64,0,0,1,0.03,0.004,151660
1579,400,-6.816,3,17,10,0,0,1,0.03,0.004,152060
1580,400,-12.012,2,6,33,0,0,1,0.03,0.004,152460
1581,34,-14.128,0,3,1,1,0,0,0.03,0.004,152494
1582,214,-16.185,0,4,6,1,0,0,0.03,0.004,152708
1583,161,-18.504,0,3,2,1,0,0,0.03,0.004,152869
1584,400,-14.494,0,0,14,0,0,1,0.03,0.004,153269
1585,400,-13.281,0,3,5,0,0,1,0.03,0.004,153669
1586,400,-14.334,0,3,13,0,0,1,0.03,0.004,154069
1587,400,-13.119,1,1,15,0,0,1,0.03,0.004,154469
1588,400,-11.804,6,21,144,0,0,1,0.03,0.004,154869
1589,400,-11.519,2,9,1,0,0,1,0.03,0.004,155269
1590,47,-14.593,0,2,0,1,0,0,0.03,0.004,155316
1591,400,-13.614,0,0,3,0,0,1,0.03,0.004,155716
1592,158,-18.18,0,4,0,1,0,0,0.03,0.004,155874
1593,400,-11.093,2,7,18,0,0,1,0.03,0.004,156274
1594,400,-7.839,3,10,12,0,0,1,0.03,0.004,156674
1595,400,-7.711,3,11,7,0,0,1,0.03,0.004,157074
1596,400,3.652,9,41,29,0,0,1,0.03,0.004,157474
1597,224,-20.792,0,4,4,1,0,0,0.03,0.004,157698
1598,400,-14.002,0,0,9,0,0,1,0.03,0.004,158098
1599,400,-11.852,2,10,12,0,0,1,0.03,0.004,158498
1600,400,-8.585,2,15,5,0,0,1,0.03,0.004,158898
1601,400,-15.681,1,6,46,0,0,1,0.03,0.004,159298
1602,400,-14.054,0,0,8,0,0,1,0.03,0.004,159698
1603,198,-19.83,0,3,2,1,0,0,0.03,0.004,159896
1604,70,-15.613,0,2,4,1,0,0,0.03,0.004,159966
1605,400,-13.834,0,0,6,0,0,1,0.03,0.004,160366
1606,400,-13.896,2,7,40,0,0,1,0.03,0.004,160766
1607,400,-7.764,3,12,37,0,0,1,0.03,0.004,161166
1608,400,-23.602,0,7,186,0,0,1,0.03,0.004,161566
1609,400,-13.734,0,0,4,0,0,1,0.03,0.004,161966
1610,400,-8.86,3,13,10,0,0,1,0.03,0.004,162366
1611,400,-10.698,3,6,18,0,0,1,0.03,0.004,162766
1612,400,-14.054,0,0,8,0,0,1,0.03,0.004,163166
1613,400,-11.581,1,11,8,0,0,1,0.03,0.004,163566
1614,32,-13.979,0,3,0,1,0,0,0.03,0.004,163598
1615,400,-11.22,2,7,15,0,0,1,0.03,0.004,163998
1616,400,-10.297,2,17,70,0,0,1,0.03,0.004,164398
1617,400,-12.987,0,3,6,0,0,1,0.03,0.004,164798
1618,400,-13.52,1,5,35,0,0,1,0.03,0.004,165198
1619,400,-11.055,2,8,9,0,0,1,0.03,0.004,165598
1620,400,-10.264,0,14,16,0,0,1,0.03,0.004,165998
1621,400,-11.331,1,13,12,0,0,1,0.03,0.004,166398
1622,400,-12.533,1,6,26,0,0,1,0.03,0.004,166798
1623,387,-13.656,5,15,37,1,0,0,0.03,0.004,167185
1624,400,-9.129,1,13,14,0,0,1,0.03,0.004,167585
1625,75,-15.502,0,2,0,1,0,0,0.03,0.004,167660
1626,400,-9.849,4,14,66,0,0,1,0.03,0.004,168060
1627,400,-14.248,0,0,11,0,0,1,0.03,0.004,168460
1628,400,-12.685,0,2,2,0,0,1,0.03,0.004,168860
1629,400,-6.533,3,17,3,0,0,1,0.03,0.004,169260
1630,400,-13.913,0,0,7,0,0,1,0.03,0.004,169660
1631,400,-11.192,1,9,13,0,0,1,0.03,0.004,170060
1632,9,-13.666,0,2,1,1,0,0,0.03,0.004,170069
1633,400,-12.066,1,5,16,0,0,1,0.03,0.004,170469
1634,400,-11.393,1,7,14,0,0,1,0.03,0.004,170869
1635,400,-8.807,3,13,20,0,0,1,0.03,0.004,171269
1636,180,-11.006,3,5,9,1,0,0,0.03,0.004,171449
1637,400,-13.046,0,2,8,0,0,1,0.03,0.004,171849
1638,400,6.025,12,28,28,0,0,1,0.03,0.004,172249
1639,158,-17.553,0,7,14,1,0,0,0.03,0.004,172407
1640,9,-13.041,0,4,0,1,0,0,0.03,0.004,172416
1641,400,-10.186,2,9,15,0,0,1,0.03,0.004,172816
1642,400,-4.316,7,19,40,0,0,1,0.03,0.004,173216
1643,400,-7.332,4,11,10,0,0,1,0.03,0.004,173616
1644,400,-12.679,0,2,3,0,0,1,0.03,0.004,174016
